id,店名,地址,電話,營業時間,圖片名
606,板橋祖傳筒仔米糕,新北市板橋區懷德街76巷1號,0935-062-035,週一至日06：00～15：00（不定休，詳情請見粉絲專頁）,ca1eb76a.jpg
607,水灣BALI景觀餐廳（八里店）,新北市八里區觀海大道39號2樓,02-2619-5258,週一至五12：00～19：30／週六、日12：00～20：30,403ac81f.jpg
608,油庫口蚵仔麵線,新北市板橋區文化路一段188巷44號,02-2257-6445,週一至日09：30～19：00,75d5d119.jpg
609,金山跳石沒有名字的咖啡店,新北市金山區跳石4號,02-2408-1952,週一至五12：00～18：00／週六、日11：00～19：00,b0e60835.jpg
610,阿爸の芋圓（樂華店）,新北市永和區保平路18巷1號,02-2924-7461,週一至日14：30～23：00,f125b6f6.jpg
611,阿城鵝肉（土城總店）,新北市土城區清水路78號,02-8261-9747,週一至日11：00～20：00,fcc09185.jpg
612,竹林雞肉（永和總店）,新北市永和區竹林路39巷13號,02-8925-0096,週一至日11：00～14：00、16：00～19：30,059e38be.jpg
613,林記香菇肉羹,新北市新莊區新莊路344號,02-2276-3647,週一至日08：00～18：00,821b3237.jpg
614,食不厭,新北市瑞芳區金光路221號,02-2496-1231,週一至五11：30～14：00、17：00～20：00／週六、日11：00～14：30、17：00～20：00,39302ce1.jpg
615,鳳甜烘培Feng bakery,新北市板橋區光正街18巷9號,0908-312-332,週二至日12：00～19：00（週一休）,9f3b03d6.jpg
616,50樓Café,新北市板橋區新站路16號50樓,02-7705-9723,週四至日11：30～14：00、18：00～21：00（週一至三休）,288619dd.jpg
617,56巷口湯包,新北市板橋區裕民街56巷1號,0963-221-258,週一至日16：30～23：00（週三休）,635c36ba.jpg
618,阿瑞官粿店,新北市新莊區新莊路49號,02-2992-8796,週二至日08：00～17：00（週一休）,14937ecb.jpg
619,兩津號雞肉飯,新北市板橋區四維路98-1號,02-2253-5735,週一至日11：10～14：00、16：00～19：30,4c2ba969.jpg
620,藝爐晏,新北市汐止區中興路100號,02-2691-9328,週二至五12：00～14：30、17：30～22：00／週六、日及國定假日12：00～22：00（週一休）,97f00c10.jpg
621,閹豬切仔麵,新北市新莊區中正路139號,0989-019-113,週一至六06：40～13：00（週日休）,4f0be452.jpg
622,信義公園旁水煎包,新北市三重區文化北路49號對面,0960-765-896,週二至日06：00～20：30（週一休）,02f548d0.jpg
623,麥釀,新北市蘆洲區三民路143號,022-2282-5333,週二至六15：00～20：00（週一、日休）,e487b0cd.jpg
624,（葉）蘆洲手工小籠包,新北市蘆洲區信義路306號,0935-723-311,週二至日06：30～12：30 （週一休）,0c63fa77.jpg
625,新莊無名QQ蛋芝麻球,新北市新莊區建豐街2號,,週一至日14：30～21：30（不定期公休，詳情請見粉絲專頁）,8c6a17ad.jpg
626,高記生炒魷魚,新北市板橋區宮口街28號,02-2960-3503,週二至日08：00～17：00（週一休）,612bfb0a.jpg
627,韓蚌蚌海鮮研究院,新北市新莊區中正路435號1樓,02-8201-0307,週二至五17：00～23：00／週六、日12：00～14:00、17：00～23：00（週一休）,75990495
628,NineSky九天,新北市三峽區中山路651巷53號,0958-091-799,週一至五11：00～19：00／週六、日11：00～20：00（週二、三休）,713480f9.jpg
629,禾乃川國產豆製所（三峽合習門市）,新北市三峽區民權街84巷12-1號,02-2672-8121,週一至五09：00～18：00／週六、日09：00～19：00,2db73507.jpg
630,富士商號,新北市三峽區中園街11號,02-2673-2010,週二至日06：00～13：00（週一休）,4644c73f.jpg
631,真本家 真角燒 x 雞蛋糕,新北市三峽區長福街2號,02-8671-1882,週一至五11：30～20：00／週六、日11：00～20：00（週二休）,2b94cdd1.jpg
632,昭和元年JAPAN專業早午餐,新北市永和區得和路131號1樓,02-2925-9131,週一至日11：00～14：00、17：00～21：00,e6e4c682.jpg
633,YELO Seoul Bistro首爾餐酒館,新北市板橋區縣民大道1段308號,02-2952-9288,週一至五17：00～00：00／週六、日12：00～00：00,6080a938.jpg
634,港都熱炒（中和總店）,新北市中和區大勇街12號,02-2940-6751,週一至日17：00～凌晨01：00,381ee346.jpg
635,圓點珈琲,新北市板橋區新海路5號,02-2254-3419,週一至日09：00〜21：30,0713aec9.jpg
636,彭園婚宴會館（新店館）,新北市新店區北新路三段219號2樓,02-2911-5100,週一至日11：30～14：00、17：00～21：00,c14b0113.jpg
637,食感旅程法式手工烘焙,新北市三重區仁美街45號,02-8287-3036,週一至日11：00～17：00,5a693f4b.jpg
638,熊越岳,新北市新莊區幸福路736號B1（JC PARK食尚廣場 新莊幸福館）,,週一至五11：00～14：00 、17：00 ～21：00／週六、日11：00～21：00,a0cb2972.jpg
639,銘記越南美食,新北市汐止區康寧街536-1號,02-2692-7015,週二至五11：30～15：00、17：00～21：00（週一休）,7059aa3f.jpg
640,尋麻記,新北市板橋區民權路8號,02-2952-7733,週一至日11：30～14：00、17：30～21：30,bd1837cf.jpg
641, 六必居潮州沙鍋粥,新北市板橋區中山路一段158號,02-2952-8827,週一至五11：30～14：00、17：30～22：00週六、日11：30～22：00,8a395b40.jpg
642,PONPIE澎派（板橋店）,新北市板橋區民權路202巷4弄1號,02-2272-2224,週一至日12：00～19：30,e1438464.jpg
643,太和豆漿,新北市板橋區民治街69號,02-2251-3749,週一至日05：30～11：30（不定期公休，詳情請見粉絲專頁）,794a032b.jpg
644,小潘蛋糕坊（板橋中正總店）,新北市板橋區中正路135巷11-1號,02-2969-2803,週一至日08：00～20：00,47dc885b.jpg
645,弘記豆漿,新北市蘆洲區中正路51號,0911-276-241,週二至日05：30～12：30（週一休）,583bb1d7.jpg
646,五號烘培坊,新北市深坑區深坑街46號,02-2662-6958,週一至日11：00～19：00（週二休）,49067295.jpg
647,大胖子豆腐冰淇淋,新北市深坑區深坑街62號,02-2662-1111,週一至五10：00～20：00／週六、日09：00、21:,81494c77.jpg
648,深坑古早厝,新北市深坑區深坑街140號,02-2662-2534,週一至日11：00～20：00,8d2d2221.jpg
649,深坑大樹下,新北市深坑區深坑街163號,02-2662-5688,週一至日10：00～20：00（週三休）,609cc956.jpg
650,大樹下串燒臭豆腐,新北市深坑區深坑街165號前,0933-748-996,週一至日11：00～17：00,233e06de.jpg
651,寶桂的店,新北市深坑區深坑街116號,02-2664-5399,週一至日10：00～19：00,039e2872.jpg
652,世界豆漿大王,新北市永和區永和路二段284號,02-8927-0000,24小時營業,70120d75.jpg
653,咱倆Our Food Cafe Love,新北市貢寮區桂安街5號,02-2499-1365,週二至日11：00～19：00（週一休）,08b05949.jpg
654,花神咖啡私房小廚,新北市平溪區靜安路三段356號,02-2495-8598,週一至日11：00～18：00（不定休，2/15元宵節正常營業）,3448cb26.jpg
655,幸福肥手作點心坊,新北市三重區集美街33巷20號,0966-104-276,週三至日14：00～20：00（週一、二休）,ddb786c1.jpg
656,龍門胡椒餅,新北市三重區龍門路30號,02-2973-2229,週一至六12：30～19 ：00（週日休，售完為止）,4f379984.jpg
657,萬里香手撕包,新北市萬里區瑪鋉路5-1號,02-2492-2229,週一至日06：30～18：00（週二休）,440ad121.jpg
658,朝日夫婦,新北市淡水區中正路233-3號,0903-290-575,週一至日12：00～20：00（售完為止，不定休）,76202ddf.jpg
659,巧晏漁坊,新北市萬里區漁澳62-1號,02-2492-6999,週一至日10：00～20：30,f747b530.jpg
660,香港亨記燒臘店,新北市萬里區瑪鋉路154號,02-2492-8315,週一至五11：00～售完為止（週六、日休）,f8156acf.jpg
661,小瑪克手工披薩,新北市金山區中山路111號,02-2498-5858,週一至日11：00～21：00（週三休）,de356a15.jpg
662,河內越南料理,新北市金山區環金路39號,02-2498-4712,週一至五11：00～15：00、17：00～20：00／週六、日11：00～20：00（週三休）,c9c9dff5.jpg
663,土城芋頭之家,新北市土城區學府路一段262號,02-2260-0740,週一至日09：00～22：00,1f3cb93d.jpg
664,大人的甜點,新北市永和區安樂路62號,02-2944-1228,週一至日12：00～21：00（週二休）,bf1dfa42.jpg
665,The Shack野菇屋Pizza（永華店）,新北市新店區永華街29號,02-8665-8118,週一至日11：00～22：00,c5f656d6.jpg
666,小樂堂,新北市新店區二十張路1巷1弄3號,02-2910-7567,週一至日12：00～18：00（週三休）,210b587a.jpg
667,泰之初Brunch,新北市新店區寶安街22號,,06：30∼14：00／週六、日06：30∼15：00（週一休）,06951c8a.jpg
668,三芝198羊肉,新北市三芝區土地公坑54-11號,02-2636-2183,週一至日11：00～23：00,b05bb944.jpg
669,海洋深呼吸,新北市三芝區土地公坑54-3號,02-8635-1717,週一至五11：00～20：00／週六至日11：00～21：00,50034b59.jpg
670,土地代客料理,新北市萬里區漁澳70號,0981-775-277,週二至五10：00～18：00／週六至日09：00～20：00（週一休）,abf37064.jpg
671,萬里豆漿伯,新北市萬里區瑪鋉路85-2號,02-2492-5509,週一至二、週四至日凌晨05：00～11：00（週三休）,9ba9ef3a.jpg
672,黑皮happy燒烤海鮮料理,新北市三峽區愛國路32-9號,0935-583-020,週一至六07：00～00：00（週日休）,bc609cad.jpg
673,餐包的故事,新北市三峽區愛國路32號（黃昏市場內）,0921-677-356,週一至日12：00∼17：00（不定休，詳情請見粉絲專頁）,8476f3b5.jpg
674,貝里義大利薄餅披薩,新北市樹林區佳園路三段612號,02-8970-3390,至五11：00～14：00、17：30～20：00／週六至日11：00～20：00（週一至二休）,eecb3029.jpg
675,添財號炭烤三明治,新北市三峽區國際二街39號,02-8671-8672,週一、週三至日08：00～13：30（週二休）,89b5ce22.jpg
676,二月牌沙茶爐,新北市新莊區中華路二段103號,02-2997-1316,週二至五17：00～23：00／週六、日12：00～15：00、16：00～00：00,e8d0893b.jpg
677,陳新抄手,新北市板橋區中山路二段161號,02-2952-3729,週一至日11：00～21：00,bc7e30d6.jpg
678,阿牧包子,新北市瑞芳區豎崎路5-1號,0985-402-101,週三至五11：00～19：00／週六、日11：00～20：00（週一、二休）,5ecd4563.jpg
679,無敵家赤肉大腸蚵仔麵線,新北市樹林區鎮前街142號,0965-255-252,週一至六11：00～19：00（週日休）,c64e394d.jpg
680,柏榕美食活海鮮,新北市萬里區港東路151之2號,02-2492-4798,週一至三11：30～17：00／週五至日11：30～19：30（週四休）,e643142d
681,Chicken Bites烤雞咬一口,新北市八里區觀海大道39號1樓,02-2619-3108,週一至五12：00～19：00／週六12：00～20：00／週日12：00～19：30,b81ae3b0.jpg
682,留夏 stay cafe,新北市三芝區北勢子16-1號,02-8635-3038,週二至五12：00～19：00／週六至日11：30～21：00（週一休）,14d4ba2b.jpg
683,樹下Undertree,新北市淡水區北新路182巷20號,02-2629-4166,週一至六19：30～凌晨02：30（週日休）,81738b1b.jpg
684,LA VILLA DANSHUI,新北市淡水區中正路261號,02-2626-8111,週一至日11：00～22：00,e3a772bc.jpg
685,福來海鮮餐廳,新北市淡水區中正路212號,02-2621-1562,11：00～21：00,ea80d72d
686,Kooks異嗑堂（一店）,新北市淡水區仁愛街18巷12號,02-2625-6161,週一至日11：30～21：00,39ad5f0f
687,龍祥鴨莊,新北市新莊區新泰路498號,02-2992-3939,週一至五11：00～14：00、17：00～20：00／週六11：00～14：00（週日休）,670ffd53.jpg
688,金三峽牛角（三峽門市－老街）,新北市三峽區民權街43號,02-3501-2385,週一至五09：00～18：00／週六、日08：00～20：00,f4e62b86.jpg
689,起家厝Khi Ke Tshù CAFÉ,新北市板橋區松江街118號,02-2252-1637,週一至日08：00～21：00,f4c03dab.jpg
690,米詩堤甜點王國（九份老街門市）,新北市瑞芳區基山街29號,02-2496-0706,週一至五09：30～18：00／週六、日09：30～19：30,171f8650.jpg
691,楊家紅豆餅,新北市板橋區文化路二段124巷28號,02-8258-3868,週一至日11：00～19：00（售完為止，不定期公休）,94418526.jpg
692,新店北鴨鴨肉羹,新北市新店區光明街169號,02-2910-4565,週一至日11：00～20：30（週三休）,0ba7f5aa.jpg
693,八條壽司（三峽旗艦店）,新北市三峽介壽路一段198號,02-2673-2388,週一至五17：00～22：00／週六、日11：00～14：00、16：30～22：00,baea8344.jpg
694,懷念泡菜臭豆腐,新北市板橋區文昌街1號,0920-024-997,週一至日11：00～23：00,e38bc3b1.jpg
695,老牌阿給,新北市淡水區真理街6-1號,02-2621-1785,週一至日凌晨05：00～14：00,4d382056.jpg
696,黑殿飯店（創始店）,新北市淡水區中正路一段62巷8號,02-2805-2790,週一至日11：00～20：30,1cda8d08.jpg
697,半坪屋手工糯米腸,新北市淡水區中正路135-1號巷子內（淡水渡船頭）,02-2622-4264,週一至五11：00～19：30／週六、日10：30～20：30,4fca0ca2.jpg
698,雲南口味,新北市中和區華新街48號,02-8943-4119,週五至日07：00～13：00（週一至四休）,dcdd665c.jpg
699,永安蔥油餅,新北市永和區民享街23巷1號（智光黃昏市場內）,0918-786-855,週二至日15：00～20：00（週一休）,f3597e9d.jpg
700,龜叟的什錦麵,新北市永和區保平路215號,0921-356-862,週二至日08：00～14：00（週一休）,1b7c6417.jpg
701,橋壽司,新北市永和區永和路二段278號,02-8925-2223,週一至日11：00～14：00、17：00～21：00,014c8fcb.jpg
702,香港陳記燒臘快餐,新北市永和區保平路32號,02-2921-3803,週一至六11：00～14：00、17：00～20：00（週日休）,1aa59332.jpg
703,海風餐廳,新北市淡水區中正路17號,02-2621-2365,週一至日10：30～20：30（週三休）,223c9be1.jpg
704,萬粒肉圓,新北市三重區長壽街22號,02-2978-0800,週一至日11：00～21：00,99a3511d.jpg
705,老葉牛肉麵創始店,新北市新莊區建國一路14號,02-2908-7278,週一至日11：15～23：00（週二休）,8bc90e0c.jpg
706,林員肉圓（板橋府中總店）,新北市板橋區府中路104號,02-2272-7712,週一至日11：00～20：30,611a27f7.jpg
707,王家肉羹,新北市板橋區宮口街37號,02-2968-7853,週一至日07：00～14：00,eb9251cc.jpg
708,彰鶯肉圓,新北市鶯歌區行政路35號,02-2670-1841,週一至日10：30～19：30（週二休）,ea38314a.jpg
709,福美軒餅舖,新北市三峽區信義街25號,02-2671-1315,週二至日08：30～18：00（週一休）,a190598c.jpg
710,福緣火鍋,新北市金山區環金路466號1樓,02-2498-1301,週一至日11：00～21：30（週二休）,0ecb9f2d.jpg
711,阿珠の店,新北市深坑區深坑街132號,02-2662-1607,週一至日09：00～21：00,45f62903.jpg
712,極黑家阿義腿庫飯,新北市樹林區樹新路34巷8號,02-2683-7728,週一至六16：30～23：30（週日休）,60fc31ed.jpg
713,楊家麵食水餃館,新北市中和區中和路324巷5號,02-2928-7807,週一至日11：00～14：00、17：00～20：30,4022f3c1.jpg
714,肥豬的攤（樂華店）,新北市永和區保平路18巷13號,02-8660-1985,週一至日17：00～凌晨02：00（週三休）,13f64184.jpg
