id,店名,地址,電話,營業時間,圖片名
1001,Ulove羽樂歐陸創意料理,台北市松山區南京東路四段162號,02-2578-2656,週一至日11：30～15：30 、17：30～21：30,e927b79a.jpg
1002,艋舺阿龍炒飯專門店,台北市萬華區大理街91巷13號,0987-887-440,週一至五11：30～13：30、16：30～19：30（週六、日休）,b3608fd8.jpg
1003,春月日式食堂,台北市南港區南港路一段143號,02-2793-4781,週一至日11：30～14：00、17：30～20：30,f35471f5.jpg
1004,四平街番茄牛肉麵,台北市中山區四平街93號,02-2509-0220,週一至六11：00～14：00、17：00～20：00（週日休）,aa4e562d.jpg
1005,索菲烤布蕾（公館店）,台北市中正區羅斯福路四段92號（水源市場２樓１號攤）,0906-821-708,週二至日12：00～20：00（週一休）,2eed62a9.jpg
1006,賢夫美食,台北市中正區羅斯福路四段92號（水源市場1樓79號攤）,02-2367-9223,週二至六10：30～18：30／週日10：30～14：30（週一休）,483f4164.jpg
1007,老上海包子,台北市信義區虎林街108巷4號（虎林市場內）,02-2765-9155,週二至日10：00～12：00、15：00～19：00（週一休）,619a36e9.jpg
1008,喬喜蛋炒飯專賣店,台北市中正區臨沂街3巷7號,02-2396-3554,週一至日11：00～14：00、 17：00～20：00（週六、日不定休）,fd1b152e.jpg
1009,大鐤肉羹,台北市萬華區華西街63號（第15號攤）,02-2302-5073,週一至日10：30～19：30（週三休）,df3395bb.jpg
1010,北港甜湯,台北市萬華區華西街41號 （華西街夜市第59攤位）,02-2302-3281,週二至日15：00～22：00（週一休）,43484ad8.jpg
1011,源芳割包,台北市萬華區華西街17-2號,02-2381-0249,週二至日11：30～20：00（週一休）,6db89069.jpg
1012,Les africot,台北市大安區永康街61巷15號,02-2341-1777,週五至日11：00～18：00（週一至四休）,e80f8d23.jpg
1013,Bopomoo波波畝,台北市大同區南京西路239巷1樓,0936-953-798,週二至四 11：30～19：30／週五、六 11：30～20：30／週日 11：30～19：00（週一休）,6cdb790a.jpg
1014,點冰室·ジャビン,台北市大同區承德路二段53巷33號,0907-495-158,週一至日14：00～20：00（週三休）,bf43cfd3.jpg
1015,東橋商店,台北市中山區中山北路一段105巷3-1號,0913-997-509,週一至日11：00～20：00（週三休）,25ba95c2.jpg
1016,兩喜號（西園店）,台北市萬華區西園路一段194號,02-2336-1129,週一至日10：00～23：30,3bb19068.jpg
1017,Pennylane Studio移動甜點工作室,台北市大同區塔城街33號2樓,0906-883-142,週一、週四至日13：00～18：30 （週二、三休）,828bdbb6.jpg
1018,三六食粑,台北市萬華區三水街92號,02-2306-3765,週一至日08：30～21：30,5a93d080.jpg
1019,美天餐室Day Day Happy Food,台北市中山區中山北路二段84巷6號,02-2521-6482,週一至日12：00～21：30,6cb1a0c1.jpg
1020,MyAnime Café,台北市中正區市民大道3段2號7樓,080-909-3300,週一至日11：00～21：30（國定假日前夕營業至22：00）,c24bec9c.jpg
1021,L.C Française法租界,台北市大安區敦化南路一段187巷45-2號,0983-638-156,週一至日12：00～15：00、18：00～22：00 （採預約制）,1a6d5ab8.jpg
1022,時飴Approprié,台北市大同區赤峰街8巷22號,0909-611-695,週一至日13：00～18：00,df0e22a4.jpg
1023,星巴克（時代寓所門市）,台北市中正區林森南路七段1號,02-2321-4348,週一至五06：30～22：30／週六、日07：00～22：30 （依門市公告為主）,3291e58e.jpg
1024,忠青商行（善導寺本店）,台北市中正區青島東路6-1號1樓,02-2356-0008,週一至日11：00～21：00,43586d3b.jpg
1025,興波咖啡旗艦店Simple Kaffa Flagship,台北市中正區忠孝東路二段27號,02-3322-1888,週一至日10：00～19：00,aeaed391.jpg
1026,赤牛哥汕頭火鍋（台北松江總店）,台北市中山區松江路313巷2號,02-2518-1922,週二至日11：30～14：00、17：00～21：30（週一休）,a716fa9e.jpg
1027,本事滿足鍋物,台北市大安區市民大道4段78號,02-2721-9488,週一至週日17：00～23：00,1ed7221f.jpg
1028,皇池溫泉御膳館,台北市北投區紗帽路42-1號,02-2862-3688,各館營業時間有所不同，請依官網或粉絲專頁公告為主,bb310ed1.jpg
1029,豐光溫體羊肉爐（台北店）,台北市中山區建國北路三段93巷4號,02-2507-8877,週一至日17：30～00：00,cac04e0d.jpg
1030,東園街無名炒飯,台北市萬華區東園街66巷,02-2305-2519,週二至日12：00～20：00（週一休）,2d36ac10.jpg
1031,東園街無名炒飯,台北市萬華區東園街66巷,02-2305-2519,週二至日12：00～20：00（週一休）,2d36ac10.jpg
1032,哞哞屋和牛燒肉專賣,台北市萬華區西寧南路161號2樓,02-2311-2815,週一至日11：30～22：00,927cf81b.jpg
1033,玖佰號烤豬五花火鍋專門店,台北市萬華區寶興街163號,02-2305-2583,週一至日11：30～15：00、16：00～21：00,a1a7098d.jpg
1034,心潮飯店Sinchao Rice Shoppe,台北市信義區忠孝東路五段68號2樓（微風信義百貨2樓）,02-2723-9976,週日至三11：00～21：30／週四至六11：00～22：00,27019b7b.jpg
1035,愛披薩ipizza,台北市士林區前港街30號,02-2882-7338,週三、四11：30～14：00、16：30～20：00／週五至日11：30～21：00（週一、二休）,b6fdbe40.png
1036,素食地瓜球,台北市中正區羅斯福路四段108巷8-1號,0987-074-426,週一至日15：00～21：30（週三休）,9f40e6bd.jpg
1037,頌丹樂（Somtum Der）,台北市中正區北平西路3號2樓（微風台北車站）,02-2388-2968,週一至日11：00 ~22：00,ecfe5920.png
1038,川畝園麵食館,台北市大同區承德路二段1巷31號,02-2556-3800,週一至六11：00～13：30、16：30～19：30（週日休）,9039d6ba.jpg
1039,五桐號WooTEA（通化旗艦店）,台北市大安區通化街41號,02-2709-5050,11：00～23：00,73dd2aac.jpg
1040,FANFANS CAFÉ 粉粉主題餐廳,台北市萬華區昆明街92-1號5樓（西門店）,,11：00～20：30,ddb7d18c.jpg
1041,136海鮮麵,台北市大安區瑞安街75號136攤位,02-2706-0636,週二至日10：30～13：40（週一休）,64a9d73f.jpg
1042,茂園,台北市中山區長安東路二段185號,02-2752-8587,週二至日11：30～14：00、17：00～20：30（週一休）,73778068.jpg
1043,弄宅咖啡,台北市中山區松江路150巷18-1號,,週日至三12：30～18：00／週四至六13：00～21：00（不定期公休，詳情請見粉絲專頁）,86de7ec5.jpg
1044,綠門Green Door bar,台北市中山區德惠街6-1號,02-2591-1818,週一至五18：30～凌晨03：30／週六、日18：30～凌晨05：30,2b629d64.jpg
1045,鉄火燒肉（微風北車店）,台北市中正區北平西路3號2樓（微風台北車站）,,週一至日10：00～22：00,a4c6ce0a.jpg
1046,高記茶莊,台北市北投區清江路25巷54號,02-2896-3568,週一至日06：00～22：00,57c01f19.jpg
1047,一蘭拉麵（台灣台北本店）,台北市信義區松仁路97號,02-2758-3868,週一至四00：00～凌晨05：00、10：00～23：59／週五至日、連續假日24小時營業,b7e84f6b.jpg
1048,一甲子餐飲,台北市萬華區康定路79號,02-2311-5241,週一至六09：00～19：00（週日休）,34c4f24a.jpg
1049,新東羊羊肉料理專賣店,台北市中山區龍江路356巷11號,02-2509-2078,週一至日17：00～凌晨01：00,afd85aa5.jpg
1050,CATINE Marais 瑪黑餐酒,台北市松山區八德路三段8巷36號,02-2722-1987,週一至日12：00～14：30／週四、日18：00～23：00／週五、六18：00～00：00,76b1c587.jpg
1051,老彭友秘制辣掌,台北市萬華區武昌街二段77號,0906-153-688,,97df3608.jpg
1052,品都串燒攤（忠孝店）,台北市大安區忠孝東路四段299號,0981-711-178,週一至日17：30～00：00,c518b25e.jpg
1053,柒串燒屋（長安店）,台北市中山區長安東路一段46-1號,02-2567-2770,週一至日18：00～凌晨01：30（不定休）,06057b8d.jpg
1054,Saturn Landing Turkish Coffee（永康店）,台北市大安區永康街75巷14-2號,02-2395-5158,週一至日11：00～19：00（週三休，其他日不定期公休，詳情請見粉絲專頁）,fe05b139.jpg
1055,阿宗麵線（西門店）,台北市萬華區峨眉街8-1號,02-2388-8808,週一至四09：30～21：30、週五至日09：30～22：00,a3186379.jpg
1056,巧之味手工水餃（濟南店）,台北市中正區濟南路二段6號,02-2321-4693,週一至六11：00～19：00（週日休）,024c5e74.jpg
1057,上村牧場（微風台北車站店）,台北市中正區北平西路3號2樓（台北車站微風廣場內）,02-2311-5592,週一至日10：00～22：00,4f73778a.jpg
1058,GinGin Coffee Company,台北市中正區臨沂街27巷9-1號,02-2394-0089,週一至日09：30～21：00,d6b142eb.jpg
1059,施家鮮肉湯圓,台北市大同區延平北路三段58號,02-2585-7655,週一至日11：30～15：00、17：00～22：30（不定期公休，詳情請見粉絲專頁）,f13c479c.jpg
1060,大橋頭老牌筒仔米糕,台北市大同區延平北路三段41號,02-2594-4685,週一至日07：00～16：00（週二休）,86832704.jpg
1061,海友十全排骨,台北市士林區大東路49號,02-2888-1959,週一、三至日15：00～00：00（內用時間至23：30，週二休）,7c1e1d35.jpg
1062,好朋友涼麵,台北市士林區大南路31號,02-2881-1197,週一至日16：30～23：30（週四休）,d7e7a996.jpg
1063,鍾家原上海生煎包,台北市士林區小東街38號,02-8861-2713,週一至日14：30～20：30（週三休）,46af94de.jpg
1064,豬肝榮仔,台北市大同區寧夏路68號（寧夏夜市010攤位）,0932-007-229,週二至日18：30～23：30（售完為止，週一休）,5be45b80.jpg
1065,方家雞肉飯,台北市大同區寧夏路44之2號（寧夏夜市60號攤位）,0919-208-211,週二至日17：30～23：00（週一休）,e763ece3.jpg
1066,無名推車燒餅,台北市萬華區中華路二段315巷5弄,,週一至日16：00～20：00（週三休）,7ec75683.jpg
1067,臭老闆現蒸臭豆腐（本店）,台北市中正區中華路二段313巷6號,02-2305-2078,週一至日11：00～23：30（週三休）,8fcbe2ad.jpg
1068,吾旺再季 潤餅捲專賣,台北市中正區中華路二段313巷29號1樓,0930-406-677,週二至日15：30～售完為止（週一休，其他日不定期公休，詳情請見粉絲專頁）,94f9b841.jpg
1069,御品元冰火湯圓（台北總店）,台北市大安區通化街39巷50弄31號,0955-861-816,週一至四18：00～23：30／週五18：00～00：00／週六17：30～00：30／週日17：30～23：30,6788726f.jpg
1070,駱記小炒,台北市大安區通化街39巷50弄27號,02-2708-1027,週一至日17：00～23：30（售完為止，不定期公休）,ddbd75ed.jpg
1071,梁記滷味,台北市大安區通化街39巷50弄33號,02-2738-5052,週一至日18：00～凌晨01：00（週二不定期公休）,b487e5ea.jpg
1072,小王煮瓜,台北市萬華區華西街17之4號（華西街夜市153號攤）,02-2370-7118,週一、三至日09：00～20：00（週二休）,22e255fe.jpg
1073,源芳刈包,台北市萬華區華西街17-2號,02-2381-0249,週二至日11：30～20：00（週一休）,33532d9f.jpg
1074,昶鴻麵點,台北市萬華區華西街171號攤,0982-187-604,週一至五12：00～20：00（週六、日休）,df5caa79.jpg
1075,藍家割包,台北市中正區羅斯福路三段316巷8弄3號,02-2368-2060,週二至日11：00～23：00（週一休）,1c1377a7.jpg
1076,明福台菜海產,台北市中山區中山北路二段137弄18-1號,02-2562-9287,週一至日12：00～14：00、18：00～21：00,48110ce8.jpg
1077,niko bakery,台北市大安區四維路76巷11號1樓,02-2704-5225,週一至日11：00～19：00,c66bfb31.jpg
1078,Molino de Urdániz渥達尼斯磨坊,台北市中山區建國北路1段61號（慕舍酒店GF）,02-2500-6832,週一至日07：00～10：00、12：00～14：30、18：00～22：00,51b92b69.jpg
1079,老上海生煎,台北市中山區中山北路一段105巷4-9號,02-2537-5103,12：00～19：30（週日休）,6f99db91.jpg
1080,阿華鯊魚煙,台北市大同區涼州街34號,02-2553-4598,週二至日11：00～18：00（週一休）,d04a1f1d.jpg
1081,賣麵炎仔（金泉小吃店）,台北市大同區安西街106號,02-2557-7087,週一至日07：30～14：30,ac2a2853.jpg
1082,妙口四神湯肉包專賣店,台北市大同區民生西路388號（彰化銀行騎樓下）,0970-135-007,週二至日11：00～17：00（週一休）,ed9a4889.jpg
1083,林合發油飯,台北市大同區迪化街一段21號（永樂市場1430攤位）,02-2559-2888,週二至日07：30～12：00（週一休，其他日不定期公休）,2bf5ce47.jpg
1084,PAI PAI CANNOLI，PAIPITO GELATO義大利卡諾里冰淇淋甜點（中山店）,台北市大同區赤峰街17巷5號1樓,02-2558-8765,週一至四、日13：00～20：00／週五、六13：30～20：30,9e37c442.jpg
1085,爛醉不累 Drunk Play,台北市信義區松壽路12號11樓,02-7745-7577,週日至四15：00～凌晨02：00／週五、六15：00～凌晨04：00,82014e7c.jpg
1086,葉家肉粥,台北市大同區保安街49巷17號（慈聖宮前）,0916-836-699,週一至日09：00～15：00,47402afb.jpg
1087,良益壽司,台北市士林區文林路469號,02-2833-6333,週一至五06：30～19：00／週六、日06：30～12：00,dacee40f.jpg
1088,金洹苑KIN KAN EN,台北市大安區延吉街131巷31號,02-8772-0109,週一至三11：30～14：30、17：30～22：00／週四至日11：30～14：30、17：30～00：00,5d2f8da9.jpg
1089,BAR 88,台北市信義區信義路五段7號88樓,02-8101-1088,11：00 ～21：00,b47a64d3.jpg
1090,奇維奇娃Cheevit Cheeva,台北市大安區光復南路240巷23號,02-2776-9055,週二至日11：00～20：30（週一休）,0a032a0b.jpg
1091,油花 迴轉吧！燒肉！（永康駅）,台北市大安區金山南路二段31巷25號,,週一至五12：00〜14：00、18：00〜21：00／週六、日12：00〜21：00,3a5fa9bd.jpg
1092,CaCa House,新北市三芝區芝柏路42號,0917-951-797,12：00～16：00／週六、週日12：00～20：00,f05a9113.jpg
1093,面對面,台北市中山區錦州街310號,02-2517-1517,週一至日11：30～14：30、17：45～21：30,2705a656.jpg
1094,三味糖餅,台北市大安區師大路59巷1-1號,0963-605-865,14：00～22：30 （週一休）,6624fc37.jpg
1095,雙月養身湯品,台北市中正區濟南路一段7號1樓,02-3393-8952,11：00～14：00、17：00～20：00,1600cf77.jpg
1096,哈哈羅55泰式船麵（士林店）,台北市士林區承德路四段243號,0901-119-302,週二至日18：30～22：30（週一休）,e17443d0.jpg
1097,Bogart’s Smokehouse美式木柴烤肉屋,台北市南港區南港路一段255號,02-2785-2217,週二至六11：30～19：00／週日11：30～16：00（週一休，賣完為止）,642619be.jpg
1098,熊一頂級燒肉,台北市萬華區西寧南路155號2樓,02-2370-8468,週一至日11：30～凌晨00：00,2e026e96.jpg
1099,小時候冰菓室,台北市大安區大安路一段51巷39號,02-2778-2658,週一至日12：00～00：00,e1d0e950.jpg
1100,Butcher by LanPengYou（屠夫漢堡）,台北市信義區基隆路二段87號,02-2732-0070,週二至五11：00～14：30、17：30～22：00／週六、日11：00～22：00,f1590800.jpg
1101,艋舺夜市（萬華夜市）,台北市萬華區廣州街168-156號,05-2550-5220,週一至日18：00～00：00,10629ecc.jpg
1102,日本橋海鮮丼辻半Tsujihan（微風信義店）,台北市信義區忠孝東路五段68號B1（微風信義A3館）,02-2722-1427,週一至三、週日11：00～14：00、17：00～21：30／週四至六11：00～14：00、17：00～22：00,f5747ae3.jpg
1103,三明堂,台北市士林區天母東路49號,02-2876-5283,09：00～21：00,162987a9.jpg
1104,金蓬萊遵古台菜餐廳,台北市士林區天母東路101號,02-2871-1517,週一至五11：30～14：00、17：30～21：00／週六、日11：30～14：30、17：30～21：30（週一休，遇假日順延）,afd3f675.jpg
1105,泰和樓,台北市大安區杭州南路二段61-20號,02-2391-3688,週一至日11：00～14：00、17：00～20：30,83d9fc5d.jpg
1106,春美冰菓室,台北市松山區敦化北路120巷54號,02-2712-9186,週一至日12：00～21：00,86c5950b.jpg
1107,豐FOOD海陸百匯,台北市中山區植福路8號1樓,02-8502-0555,週一至日11：30～14：00、14：30～16：30、17：30～21：00,a68f5056.jpg
1108,胡三廚房,台北市文山區忠順街1段,0955-313-395,週一至五09：00～20：00／週六09：00～17：00（週日休）,13316fac.jpg
1109,上海合興糕糰店（南門市場）,台北市中正區羅斯福路一段8號（南門市場1樓41～43號攤）,02-2321-4702,週二至日08：00～18：00（週一休）,43b6d078.jpg
1110,阿財彰化肉圓,台北市中山區龍江路21巷13號,02-2751-7426,週一至日08：30～13：30（週日休）,6bf376b0.jpg
1111,面線町,台北市大同區赤峰街49巷25號1樓,0932-055-466,週三至日12：00～19：30（週一、二休）,4d09a35d.jpg
1112,串燒殿（大安店）,台北市大安區敦化南路一段160巷24號,02-2779-1112,週一至五17：00～23：00／週六、日12：00～14：00、17：00～23：00,a5f877b1.jpg
1113,全球炸雞,台北市中山區新生北路二段58巷16號,02-2541-5858,週一至六18：00～凌晨04：00（週日休）,1e60ffb2.jpg
1114,施福建好吃雞肉,台北市萬華區環河南路一段25巷4號,02-2388-3817,週一至六10：00～18：00（週日休）,0ee7665b.jpg
1115,雅香石頭火鍋（西門總店）,台北市萬華區成都路159號,02-2381-0255,週一至日12：00～凌晨03：00,8e099488.jpg
1116,問鼎皇上吉祥宮廷火鍋（西門店）,台北市萬華區西寧南路157號,02-2311-1721,週一至日11：30～00：00,66792775.jpg
1117,昭和浪漫冰室,台北市大安區文昌街47號1樓,02-2703-0789,週一至六12：00～22：00／週日12：00～19：00,1b93b6ba.jpg
1118,渣男Taiwan Bistro（古亭四渣）,台北市中正區和平西路一段62號1樓,02-2365-3353,週一至日17：30～凌晨01：30,c165bd63.jpg
1119,辣王忠麻辣乾麵,台北市信義區吳興街118巷25弄12號,02-2736-9797,週一至五11：00～14：30、17：00～20：00／週六11：30～15：00、17：00～20：00（週日休）,c77e44c1.jpg
1120,肉多多火鍋（古亭旗艦店）,台北市大安區羅斯福路二段79號3樓,02-2363-2323,週一至五12：00～22：30／週六、日11：00～22：30,4a235bed.jpg
1121,悄悄杯居酒屋,台北市松山區市民大道4段225號,02-2577-7823,週一至日17：30～凌晨02：00,b682329f.jpg
1122,秦小姐豆漿店,台北市松山區延吉街7-6號,02-2570-5589,週一至日05：30～13：30,5d7c7588.jpg
1123,ABV日式居酒館（台北中山店）,台北市中山區中山北路二段39巷16-2號,02-2571-1007,週一至日16：00～凌晨02：00,756aac2f.jpg
1124,南村｜私廚·小酒棧,台北市大安區忠孝東路四段216巷33弄10號,02-2711-7272,週一至日11：00～14：00、17：30～22：00,3138898b.jpg
1125,Uncle L2手作舒芙蕾甜點店,台北市大安區泰順街40巷38號,,週一至四14：30～20：30／週五至日14：30～21：00,dc7f1e22.jpg
1126,MaMa's鐵鍋早午餐（南京店）,台北市松山區南京東路四段133巷8弄3號,02-2713-8865,週一至日08：00～16：00,30160e07.jpg
1127,無敵滷物製作所,台北市松山區八德路二段366巷27號A室,02-8773-5959,週一至日11：30～23：30,2dc7c9fd.jpg
1128,東門興記手工水餃港式點心,台北市中正區金山南路一段120號,02-2341-3452,週二至六08：00～20：00／週日08：00～14：30（週一休）,3ba3d236.png
1129,青沐初食,台北市中山區松江路97巷6號,02-2517-5503,週一至日10：00～21：00,b9be75f6.jpg
1130,北投本土味明泉紅茶,台北市北投區光明路174-2號,02-2891-8576,週一至日09：30～00：00,fdaf6bc8.jpg
1131,Mad for Garlic ,台北市信義區松智路17號7樓,02-2723-8311,11：00〜22：00,048e52b8.jpg
1132,瘦仔林叻沙,台北市大安區市民大道3段302-1號,0979-162-345,12：00〜14：30、17：30〜21：30／假日12：00〜21：30,ca9d2ddb
1133,稻香石磨腸粉（松江店）,台北市中山區松江路330巷36-3號,0972-229-309,週一至日10：00～20：30,45512959.jpg
1134,MYRA,台北市大安區安和路一段127巷6號,,週二至日13：00〜19：00（週一休，售完為止）,71a5c202.jpg
1135,慶城海南雞,台北市松山區慶城街16巷8號,02-8712-1200,週一至五11：00〜15：00、16：00〜20：30（週六、日休）,359f5271.jpg
1136,Engolili英格莉莉,誠品南西店,02-2521-5058,週一至四、週日11：00～22：00／週五、六11：00～22：30,9afb756b.jpg
1137,蔚稻食堂,台北市中山區民生東路二段115巷25弄2號,0908-207-201,週一至日11：30〜14：00、17：30〜20：00（不定期公休，詳情請見粉絲專頁）,c7eac9a5.jpg
1138,馬旦馬須美麗餐桌,台北市松山區敦化北路165巷9號,02-2545-1001,週一至日12：00〜14：30、17：00〜21：30,5432f00c.jpg
1139,小膳香成都麻辣火鍋,台北市大安區忠孝東路四段223巷40-2號1樓,02-8772-0007,週一至五17：00～凌晨02：00／週六、日11：30～凌晨02：00,8581669a.jpg
1140,Kanokwan老麵攤,台北市中山區南京東路二段21巷24號,0960-764-116,週一至五10：30～21：00／週六10：30～20：30（週日休）,277037d2.jpg
1141,GYUU NIKUステーキ專門店,台北市信義區忠孝東路五段412-6號,02-8780-0002,週一至日11：30～15：00、17：00～22：00,7d2d4285.jpg
1142,紅舍私房菜,台北市松山區民生東路三段130巷5弄18號,02-2545-5831,週一至六11：30～14：00、17：30～21：30（週日休）,e22905c7.jpg
1143,丼賞和食焼き物vs刺身丼丼專門店,台北市中山區南京東路二段140號B1,02-2517-5526,週一至日11：00～14：30 、17：30～21：00,c8ea966c.jpg
1144,窩巷弄,台北市中正區羅斯福路四段78巷1弄11號,02-2363-0313,週一至日11：00～21：00,ffba6598.jpg
1145,老主顧炭燒紅蟳薑母鴨,台北市中山區民權東路二段67號,02-2595-2328,週一至日17：00～凌晨01：30,7114bea1.jpg
1146,犂園湯包館,台北市松山區南京東路三段256巷24號,02-2721-5532,週一至日11：30～14：30、16：30～21：00,49fa6aaa.jpg
1147,蘭芳麵食館（遼寧總店）,台北市中山區遼寧街95號,02-2752-9611,週一至日11：30～21：00,25d46eb4.jpg
1148,十二籃粥火鍋（逸仙店）,台北市信義區逸仙路50巷28號,02-2345-5330,週二至六11：30～22：00（週日、一公休）,50d90f60.jpg
1149,湘民小館,台北市松山區八德路三段155巷24號,02-2577-5886,週一至日11：00～14：00、17：00～21：00,432f125b.jpg
1150,老牌張豬腳,台北市大同區民族西路296號,02-2597-2519,週二至日11：00～20：30（週一休）,958b387f.jpg
1151,四川龍府,台北市內湖區民權東路六段286號,02-2630-5282,週一至四、日12：00～15：00、17：00～22：00／週五、六12：00～15：00、17：00～22：30,5ea50dba.jpg
1152,韓式POCHA,台北市大安區忠孝東路四段216巷19弄9號,02-2711-6395,週一至四17：00〜22：00／週五17：00〜23：00／週六至日12：00～15：00、17：00〜22：00,4723378f.jpg
1153,方方サンドイッチ（方方三明治）,台北市中山區林森北路487號223室,,週二～週五 10：00～17：00／週六 10：30～17：00（週一、日休）,08f04900.jpg
1154,PINEDE彼內朵（市府店）,台北市信義區基隆路一段163-2號1樓,02-2747-8880,週一至日11：00～21：00,c58055ad.jpg
1155,梁社漢排骨（忠誠店）,台北市士林區忠誠路二段78號1樓A戶,02-2834-8596,週一至日10：30～21：30,998d527b.jpg
1156,宮內屋豚骨らーめん,台北市士林區通河街64號,02-2885-2776,週一至六11：00～20：00（週日休）,0b4ea3c2.jpg
1157,蒔蘿香草餐廳天母店,台北市士林區天母東路96號,02-2872-1396,週一至日11：00～20：00,95e2340e.jpg
1158,佐藤精肉店shilin,台北市士林區文林路167號2樓,02-2881-0121,週一至日11：30～20：30,b79fc73d.jpg
1159,小小樹食（大安店）,台北市大安區大安路一段116巷17號,02-2778-2277,週一至日12：00～21：00（每月最後週一休）,e07f9187.jpg
1160,Flavor of India 品·印度,台北市大安區和平東路三段34號,02-2739-2799,週二至日11：30～14：30、17：30～20：30（週一休）,bdbd17ff.jpg
1161,祥和蔬食料理（慶城店）,台北市松山區南京東路三段303巷7弄7號,02-2546-6188,週一至日11：30～14：00、17：30～21：00,546e5872.jpg
1162,雲之南,台北市大安區安和路二段184巷8號,02-2737-1116,週三至日11：30～14：30、17：30～21：30（週一、二休）,88dc4653.jpg
1163,濱松屋,台北市中山區林森北路119巷12號,02-2567-5705,週一至日11：30～14：00、18：00～21：30,ca224702.jpg
1164,松包子（總店）,台北市信義區松德路93號,02-2727-1144,週一至日08：00～21：00,8b0a9037.jpg
1165,桐花客家創意料理,台北市內湖區洲子街68號,,11：30～14：00、17：00～21：00,176c53c1.jpg
1166,FACILE法斯樂,台北市內湖區大湖山莊街209號,0983-853-916,週一至日11：30～14：30、18：00～21：30（採預約制）,e307fc54.jpg
1167,雞家莊（長春店）,台北市中山區長春路55號,02-2581-5954,週一至日11：00〜22：00,2ff00ba8.jpg
1168,印渡風情,台北市大安區浦城街13巷26號,02-2363-3054,週一至日11：30～14：30、17：30～22：30,3fa1a0f5.jpg
1169,川妹子成都川味料理,台北市大安區光復南路240巷52號,02-2721-6950,週一至日11：30～14：20、17：30～21：20,f46f3858.jpg
1170,輪流請客,台北市內湖區瑞光路589號1樓,02-8751-8791,週一至日11：30～21：00,5e69f022.jpg
1171,power beef,台北市中正區金山南路一段50號,02-2395-2583,週一至日11：30～14：00、15：30～21：30,8968250000000
1172,魚蛋哥,台北市南港區忠孝東路七段369號C棟9樓,02-2652-9355,週一至日11：00～15：00、16：30～20：30,3c6f257b.jpg
1173,興記菜館,台北市信義區松智路17號B2,02-2758-2226,11：00～21：30／週四至六11：00～22：00,75e616e4.jpg
1174,福州新利大雅餐廳,台北市萬華區康定路70號1樓,02-2331-3931,週二至日11：30～14：30、17：00～21：30（週一休）,bb1aedc8.jpg
1175,鹹酥李,台北市大安區金山南路二段211號,02-2358-7899,週一至日17：00～23：30,cb281f6e.jpg
1176,Ludique Crème調皮奶油,台北市信義區基隆路一段147巷25號,,11：30～19：30,d88f97df.jpg
1177,黃亞細肉骨茶（台北三越南西店）,台北市中山區南京西路12號5樓（新光三越台北南西店一館）,02-2521-5777,週一至四11：00～21：30／週五、六11：00～22：00／週日11：00～21：30,1c40b9f4.jpg
1178,珍寶海鮮Jumbo Seafood（台北信義店）,新光三越A8館,02-2720-7333,週一至四11：00～15：00、17：00～21：30／週五至日11：00～15：00、17：00～22：00,522088e9.jpg
1179,傑克兄弟牛排館（台北信義店）,台北市信義區基隆路二段7號,02-2758-8081,週一至日11：30～15：00、17：00～22：00,161de001.jpg
1180,山本漢堡排,台北市大安區光復南路260巷1號,02-2711-3816,週一至五11：30～14：30、17：30～21：30／週六、日11：00～21：30,aaac332b.jpg
1181,台灣美滋鍋,台北市信義區松壽路12號7樓（ATT4FUN）,02-7737-8758,11：00～清晨02：00（最後點單晚間12：00）,7a883b2e.jpg
1182,涼粉伯,台北市萬華區貴陽街2段202號,,週二至日10：00～16：00（週一休）,64e09761.jpg
1183,隨意鳥地方（101觀景餐廳）,台北市信義區信義路五段7號85樓,02-8101-0016,週一至日11：30～15：00、17：30～21：30,4c1e0504.jpg
1184,天下三絕麵食館,台北市大安區仁愛路四段27巷3號,02-2741-6299,週日至四11：30～14：30、17：30～20：30／週五、週六11：30～14：30、17：30～21：00,c7d938a7.jpg
1185,JE Kitchen,台北市大安區光復南路346巷48號,02-2741-7115,週二至日12：00～14：30、18：00～21：30（週一公休）,e649246c.jpg
1186,樂軒松阪亭,新光三越信義新天地A4 6F,02-2345-8833,週一至日11：30～14：30、17：30～23：00,dc64af4d.jpg
1187,樂天皇朝（信義店）,台北市信義區忠孝東路五段68號4樓(微風信義),02-2722-6545,週日至三11：00～21：30／週四至六11：00～22：00,bff4f7d4.jpg
1188,泰街頭,台北市大安區溫州街74巷6號,02-2367-6997,週一至日11：30～14：30、17：00～21：00,563fe432.jpg
1189,屏東双園火鍋,台北市中山區建國北路三段113巷35號,02-2585-2531,週一、二17：00～22：30／週三至日12：00～14：00、17：00～22：30,5177520d.jpg
1190,呷二嘴,台北市大同區甘州街34號,02-2557-0780,週二至日09：30～17：30（週一休）,4681fd3a.jpg
1191,阿娥排骨麵,新北市淡水區淡金路一段150-1號,02-2625-0228,週二至日06：00～21：00（週一休）,46670fd9.jpg
1192,Liquid Bread Co.三明治（延吉店）,台北市大安區延吉街270號,02-2704-6218,週一至日11：00～凌晨03：00,5030b44e.jpg
1193,食徒,台北市中山區復興南路一段20號,02-2711-9508,週一至日11：30～14：00 、17：30～22：00,2b9de4d1.jpg
1194,小時候蔣老爹（西門昆明店）,台北市萬華區昆明街96巷18號,02-2388-7585,週一至日11：30：00～21：00,8d8e448f.jpg
