id,shopName,shopAddress,shopPhone,shopHours,shopPhoto
1630,薟喫,新北市鶯歌區中正二路116號,0936-241-667,週一至日 11：00〜14：00、16：30〜19：00（週三、四休）,1ac262a4.jpg
1631,狂一鍋（中和永貞店）,新北市中和區永貞路274號1樓,02-2927-5678,週一至五11：30～15：00、17：00～01：00／週六、日11：30～01：00,1f42e1dc.jpg
1632,黑漾美日式手工蛋捲餅,新北市板橋區金門街151巷3弄2號,02-2675-0477,週二至日10：00～20：00（週一休）,dd6364b4.jpg
1633,Merci créme,新北市板橋區漢生東路43巷34號,02-8253-6183,週一至日11：00～20：00,5c975080.jpg
1634,小豬圓舞曲 Dessert Dance,新北市板橋區文化路二段125巷40號,02-2255-1785,週一至日13：00～20：00（週三休）,03228060.jpg
1635,Ten Ten Den Den點點甜甜,新北市板橋區光正街45巷2弄2號,02-2960-2487,週一至日12：30～19：30,eb6020ee.jpg
1636,巷弄甜點腳踏車 x 巷弄裡的噠噠聲,新北市板橋區民權路202巷5弄1號,,週三至日13：00～18：00（週一、二休）,75526e70.jpg
1637,廣東仙子鴨莊,新北市三重區重陽路一段130巷12號1樓,02-2986-3369,週一至五11：00～14：00、16：00～19：30（週六、日休）,736a7051.jpg
1638,鳳梨寶堡Pineapple Baby,新北市板橋區新海路135巷29號,02-2259-0661,週一至五07：00～13：30／週六、日07：30～13：30,827b6a04.jpg
1639,炭吉郎居酒屋,新北市板橋區中山路一段295號1樓,02-2956-3879,週二至日18：00～凌晨00：30（週一休）,3137ee5a.jpg
1640,北門田不辣,新北市板橋區北門街8號,02-2272-2070,週一至日11：30～20：00,68df2f0e.jpg
1641,零下21度C綿綿冰,新北市板橋區北門街14號,0908-627-792,週一至日10：00～20：00,b135a215.jpg
1642,極之好味The best way /車仔麵•冰室,新北市蘆洲區中央路179號1樓,02-8283-2188,週一至日11：00～22：00,51bc6e07.jpg
1643,靠北邊叢山小,新北市石門區老崩山3號,02-2638-3132,週一、五至日11：00～18：00（週二至四休）,5d9a27b7.jpg
1644,濠誠牛排（蘆洲店）,新北市蘆洲區民族路506號,02-2281-0677,週一至五11：30～14：00、17：30～21：00／週六、日11：30～21：00,57b70197.jpg
1645,Horns Burger,新北市淡水區北新路184巷156號1樓,,週一至日07：30～20：30（週六休）,c7ec0dea.jpg
1646,小島泰式料理（八里店）,新北市八里區觀海大道91號,02-2610-7999,週一至日11：00～22：00,e1c03554.jpg
1647,今大魯肉飯,新北市三重區大仁街40號,02-2983-6726,週一至日06：30～21：00（週四休）,972c502b.jpg
1648,北港龍門生炒鴨肉焿,新北市三重區龍門路134號,02-2973-1177,週一至六08：30～18：00（週日休）,ba633346.jpg
1649,永順豆皮,新北市鶯歌區尖山路208號,02-2679-2921,週一至日08：00～18：00,d5f3ca80.jpg
1650,福州兩相好（雙胞胎創始老店）－淡水直營店,新北市八里區渡船頭街30號,02-2619-4730,週一至日11：00～19：00,87720e26.jpg
1651,正宗岡山羊肉,新北市土城區明德路二段72-3號,02-8273-2526,週一至日11：00～14：00、17：00～21：00（週二休）,fa9ca0cb.jpg
1652,三芝煙燻小棧,新北市三芝區中興街1段27號,02-2636-8299,週一至日11：30～19：30（週三休）,0f696f48.jpg
1653,林蜂肉粽,新北市三芝區智成街19號,0935-111-510,週一至日06：30～17：00,57b03ee7.jpg
1654,PAPA在三芝,新北市三芝區陳厝坑76-1號,0955-030-849,無固定營業時間，每月依FB粉專公告為主,a9ef6c0b.jpg
1655,我們在海邊,新北市三芝區北勢子12-1號,0972-273-988,週一至日11：00～18：00（週四休）,85982dbd.jpg
1656,王家碳烤鋼管雞,新北市淡水區埤島里6鄰37號,0912-317-667,週六、日11：30～17：30（週一至五休）,04306535.jpg
1657,福星阿嬤筍肉包,新北市淡水區淡金路四段6號,0933-063-169,週二至日09：30～賣完為止（週一休）,2c6501a6.jpg
1658,小鳥吃吐司（板橋國慶店）,新北市板橋區國慶路184號,02-2951-1008,週一至日11：00～20：00,2b176678.jpg
1659,二哲家牛肉麵．水餃專賣店,新北市板橋區實踐路90號,02-2963-6345,週一至日11：00～21：00,428c2e26.jpg
1660,富爸爸手工水餃,新北市板橋區民治街38號,0986-966-113,週二至日11：00～13：30、17：00～20：00（週一休）,4d33056f.jpg
1661,嶺腳小吃,新北市平溪區中山高速公路116號,0966-615-009,週五至日10：00～19：00（週一至四休）,da3f17f8.jpg
1662,義聚東劉家水餃,新北市永和區中興街98號,02-8921-3000,週一至日16：30～20：00（週二休）,e52c9ec2.jpg
1663,迴龍2元水餃,新北市樹林區龍興街31巷17號,02-2676-2991,週一至日08：00～19：30（不定期公休，詳見店家粉絲專頁）,7c165b4e.jpg
1664,艷紅酒咖哩,新北市永和區永利路108號1樓,02-2232-6006,週一至日11：30～14：30、17：00～20：30,1bf42538.jpg
1665,老楊黃金脆皮水煎包,新北市新店區中興路一段112號,02-2914-5089,週三至六 06：00～18：00／週日、一 06：00～12：00（售完為止，週二休）,1e53ab07.jpg
1666,閑茗樓（永和店）,新北市永和區福和路247號,02-2928-6557,週一至日11：00～22：00,178c77ac.jpg
1667,不一樣珍珠奶茶,新北市板橋區重慶路12巷1號,0976-532-162,週一12：00～21：00／週二至四12：00～22：00／週五至日12：00～23：00（不定休）,dc1dc96b.jpg
1668,淡水魚丸（八里店）,新北市八里區中山路二段347號,02-2610-5592,週一至日07：15～18：00,70ce4c7c.jpg
1669,麻吉奶奶鮮奶麻糬,新北市淡水區中正路220號,02-2626-0358,週一至日12：00～20：00,bdc8ba51.jpg
1670,蒸美味小籠湯包,新北市淡水區真理街2號,02-2629-3338,週二至日12：00～20：00（週一休）,f34a7523.jpg
1671,丹頂豆商行,新北市淡水區真理街1-1號,02-2626-2159,週二至日11：00～18：00（週一休）,ce2e845f.jpg
1672,金山大碗螃蟹,新北市金山區金包里街44號,0920-989-201,週一至五12：00～18：00／週六、日11：30～19：30,2ef933e2.jpg
1673,Bettino's Pizza Shop,新北市新店區華城路6-1號,02-2211-5352,週三至五16：00～20：00／週六、日11：00～20：00（週一、二休）,529c2810.jpg
1674,大熊愛小熊'啾,新北市新店區安民街150號,0922-457-579,週一至六10：30～17：00（週日休）,5309c12e.jpg
1675,運鈍根湯（新店分店）,新北市新店區祥和路1號,02-2212-1237,週一至四11：30～18：00／週五至日11：30～21：00,88792bf8.jpg
1676,布佬廚房,新北市新店區車子路137號,02-8666-6181,週一至日11：00～15：00、17：00～21：00（週二休）,3d7ca5f6.jpg
1677,屋哇炸蛋蔥餅,新北市泰山區明志路一段395號,02-2900-0110,週一至六14：00～22：00（週日休）,b610e8e0.jpg
1678,阿平食堂,新北市五股區五福路19號,02-2292-9599,週一至四10：00～15：00、16：30～20：00／週六10：30～14：00（週日休）,7372bc5b.jpg
1679,阿賢排骨便當,新北市三重區自強路三段14號,02-8983-0122,週一至六09：30～20：00（週日休）,6b80ba3a.jpg
1680,妹子豆製所,新北市新店區安和路三段118號,0926-108-214,週二至日11：30～20：30（週一休）,5e0ba2fa.jpg
1681,曼士茶Manstea（板橋府中店）,新北市板橋區四川路一段6號,02-2951-2620,週一至日11：00～21：30,eea3f50a.jpg
1682,光興腿庫,新北市三重區光興街223號,02-2973-7085,週一至五11：00～13：30、16：30～19：30（週六、日休）,c9c042f2.jpg
1683,mon âteau夢卡朵,新北市三重區光華路46號,02-8512-1231,週一至五08：00～17：00（週六至日休，須預訂）,83a496a4.jpg
1684,喜鹿甜品,新北市蘆洲區中正路103號,02-8281-1575,週一至日11：00～22：00,9a1bb3b8.jpg
1685,麻糬嫂,新北市三重區大同南路1-3號,0916-035-700,週二至日06：00～售完為止（週一休）,1b378944.jpg
1686,Cozy coffee可集咖啡（集英門市）,新北市三重區集英路19號,02-2855-9525,週一至日07：00～21：00,7f032e65.jpg
1687,日安寓所,新北市三重區三和路二段168巷32號,0989-160-008,週一至日12：00～19：00,1b1080a4.jpg
1688,柒串燒屋（輔大店）,新北市新莊區中正路516-32號,02-2902-1770,週一至日17：00～凌晨02：00,977eb9b4.jpg
1689,饞饞燒肉鍋物,新北市新莊區建國一路11號,02-2908-4608,週一至日11：00～00：00,92f1f698.jpg
1690,麻麻號。排骨鴨血豆腐專賣,新北市新莊區中正路516-37號2樓,02-2901-3233,週一至日11：30～20：00,c6fe8884.jpg
1691,和泰興食品,新北市板橋區陽明街3號,02-2257-5235,週一至日08：00～22：30,37ee4d7a.jpg
1692,茶之鄉泡沫紅茶店,新北市新莊區民安路144巷9號1樓,02-2205-3071,週一至六11：30～23：00（週日休）,378b6953.jpg
1693,珍棧神奇小吃,新北市三重區重陽路一一段44巷91號,0987-284-588,週二至日06：00～13：00（週一休）,0b0cd79b.jpg
1694,蘿蔔糕小老闆,實際地址以店家粉絲專頁公告為主,,,23945af8.jpg
1695,三重無名油飯,新北市三重區長壽街1號屋外西南側,,週一至日凌晨01：00～06：30,944866d7.jpg
1696,汪派羊肉（蘆洲總店）,新北市蘆洲區成功路168號,0989-997-782,週一至日16：30～23：30,156cc728.jpg
1697,四海泡泡冰,新北市三重區中央北路58-5號,0920-996-228,週一至日17：00～00：00,d816bc90.jpg
1698,桔室–金桔檸檬,新北市三重區中央北路91號,0921-100-707,週一至日17：30～00：00,4c76bc54.jpg
1699,顏媽媽紅油炒手,新北市三重區中央北路81號,0952-823-562,週一至日19：30～00：00（週六休）,5d138fda.jpg
1700,阿文餛飩湯圓,新北市三重區中央北路66-60號,0916-132-528,週一至日17：30～23：30,ac4de15c.jpg
1701,QQ蔬菜黃金蛋捲,新北市三重區中央北路49號,,週一至日17：30～23：00（不定期公休）,b012d66e.jpg
1702,小楊脆腸,新北市三重區重新路一段87-12號,0926-958-868,週二至日17：00～00：00（週一休）,fb3fab12.jpg
1703,三和夜市,新北市三重區中央北路,02-2986-2345,週一至日17：00～00：00,705a8401.jpg
1704,林記炭燒臭豆腐,新北市新莊區新莊路317-1號,0939-331-229,週二至日15：00～22：30（週一休）,271406b6.jpg
1705,淡水烤大學,新北市淡水區水源街2段102號,0958-309-601,週一至五10：30 ～14：00、17：00～20：00／週六、日11：00～20：00,b9b1bb0d.jpg
1706,卡瓦蛋糕（永和永元店）,新北市永和區永元路105號,02-2926-3888,週一至四12：00～20：00／週五11：00～20：00／週六10：00～18：30（週日休）,ca72e48f.jpg
1707,南勢角陽春麵,新北市中和區景新街467巷6號,02-2948-2286,週二至六17：00～凌晨01：00（售完為止，週一、日休）,32a0e283.jpg
1708,二春外鍋燒專賣店,新北市三重區自強路一段27號,0986-018-023,週一至日11：00～23：00,899f5003.jpg
1709,蛋白滷味,新北市三重區中央南路12號,0963-395-858,週三至六18：00～凌晨01：00（週日至二休）,91e746d9.jpg
1710,鱻食堂龍蝦粥,新北市中和區信義街65號,0902-311-699,週一至日18：00～00：00,60ced9a6.jpg
1711,短短DuanDuan貓咪中途之家咖啡廳,新北市板橋區仁化街64巷16號,0916-886-061,週一至六12：00～20：00／週日12：00～19：00（週三休）,87616a02.jpg
1712,貓欸Camulet,新北市板橋區文化路一段270巷3弄6號,02-8258-1127,週二至日11：00～21：00（週一休）,4bad65ef.jpg
1713,有乾人麻辣火鍋,新北市板橋區貴興路119巷6號,02-2957-5722,週二至五17：30～22：00／週六、日11：30～14：00 、17：00～22：00（週一休）,97df3fad.jpg
1714,賴岡山羊肉,新北市新店區中正路244-4號1樓,0922-579-320,週一至三、五至日16：00～00：00（週四休）,39bd643d.jpg
1715,開心城地瓜球（樂華夜市）,新北市永平區永平路96號對面,,週一至日16：30～23：30,23c59e49.jpg
1716,林口海世界複合式碳烤店,新北市林口區惠民街36號,02-2606-9899,週二至五17：00～22：30／週六、日12：00～22：30（週一休）,b5430af0.jpg
1717,吠柴手作餃子,新北市新莊區中港路537號,02-2277-6277,週三至日11：30～14：30、17：00～20：30（週一、二休）,4b53693f.jpg
1718,峇里斯南洋海鮮百匯,新北市新莊區思源路,02-2992-0033,週一至五11：30～14：30、18：00～21：30／週六、日11：30～14：30、17：30～21：30,ec7254a5.jpg
1719,Oh my!原燒（新北三重龍門店）,新北市三重區龍門路6-1號4樓,02-8983-9355,週一至五11：30 ~ 14：30、17：30 ~ 22：00／週六至日11：30 ~ 14：30、17：00 ~ 22：00,abb09fd8.jpg
1720,樹林黑肉圓,新北市樹林區後站街3巷91-3號,0982-069-504,週二至日10：30～19：00 （週一休）,c5fcc144.jpg
1721,碳厚囍,新北市樹林區樹新路140號,0908-628-678,週一、三至日06：30～12：30（週二休）,00068554.jpg
1722,微間素生MI-KAN STUDIO,新北市板橋區篤行路三段玉平巷79號1樓,02-8687-3713,週一至日12：00 ~ 19：00 （週三休）,6b372cdc.jpg
1723,臭味香麻辣臭豆腐,新北市板橋區大觀路三段236-12號,0958-177-958,週二至六19：30～00：00 （週日、一休）,4045f74e.jpg
1724,想聚Mr.jardeng,新北市板橋區廣和街70號,02-8953-1855,週一至日11：00～15：30、17：30～20：30（週四休）,75e056a3.jpg
1725,啊母啊姆鍋燒麵,新北市三重區重新路一段113號,,週一至五10：00～凌晨02：00／週六、日10：00～15：00、16：00～凌晨02：00,7b2a6f30.jpg
1726,時光樹影 河岸景觀餐廳,新北市淡水區中正路251-1號,02-2622-2266,週一至四12：00～20：00／週五至日12：00～21：00,5779d625.jpg
1727,心心漢堡,新北市板橋區新海路120號,02-2251-1099,週一至日11：00～16：00、17：00～21：30,95836129.jpg
1728,老玩童礦坑咖啡,新北市平溪區靜安路二段11巷,02-2495-1728,週一09：00～16：00／週六、日07：00～18：00（週二至五休）,665d0607.jpg
1729,雪釀餅-蘆洲店,新北市蘆洲區復興路88號,0987-229-482,週二至日14：00～19：00（週一休）,102d7a11.jpg
1730,兩津芙蓉蛋塔（三峽店）,新北市三峽區民生街145號,02-8671-7678,週一至日09：00～20：00,dbda488c.jpg
1731,阿熹羊肉麵,新北市新店區安和路三段101號,02-8668-0162,週一至日11：30～14：00、17：00～20：00 （週二休）,301f0e74.jpg
1732,好吃土雞肉,新北市中和區成功路36號,,週一至六11：00～20：30（週日休）,241c18dc.jpg
1733,泰北小館（永和店）,新北市永和區民生路46巷48號,02-2940-6839,週一至日11：30～14：00、17：00～21：30,fb449ff5.jpg
1734,圈外咖啡Kengai Coffea,新北市中和區安平路222號,02-8668-8253,週一至日09：00～22：00,c1aef41a.jpg
1735,紅堂新川菜餐廳（永和店）,新北市永和區民族街29號,02-2945-9191,週一至日11：00～14：00、17：00～21：00,3e76810f.jpg
1736,부산韓雞龍蝦一隻雞（中和連城店）,新北市中和區連城路52號,02-2242-7830,週二至五17：00～00：00／週六、日12：00～00：00（週一休）,6a04968f.jpg
1737,角之館,新北市樹林區保安街1段287-6號,0918-071-966,週一至日08：00～21：00,a490af01.jpg
1738,珈琲瑀,新北市三峽區民生街186號２樓,02-8672-0204,週二至五08：30～13：30／週六至日08：30～14：30（週一休）,e04e09d4.jpg
1739,月珍香大腸圈,新北市三峽區民生街186號2樓,02-2671-0364,週二至日08：00～13：00（賣完提早休息，週一休）,660f0d93.jpg
1740,媽咪私房美食,新北市三峽區民生街186號1-2樓,0979-501-688,週二至日07：30～11：30（賣完提早休息，週一休）,ce3dc68b.png
1741,老店淡水魚丸阿給,新北市淡水區中正路135-2號,02-2622-5862,週一至五11：00～19：00／週六、日10：00～20：00,86a399c0.jpg
1742,阿媽的酸梅湯,新北市淡水區中正路135-1號,02-2621-2119,週一至日10：00～22：00,64653be8.jpg
1743,紅林包子鋪景平店,新北市中和區景德街122號,02-2941-0658,週二至日07：00～15：00（賣完提前休息，週一休）,ce093d40.jpg
1744,阿忠牛肉麵,新北市新莊區民安西路82號,02-8201-9898,週一、週三至六11：00～22：00／週日11：00～21：00（週二休）,339d925d.jpg
1745,春金活海產,新北市石門區楓林17-8號,02-2638-2189,週一至日11：00～19：00,f78b9da2.jpg
1746,海灣綠洲,新北市石門區楓林25-1號,02-2638-3250,週一至日11：00～19：00,a9e8bb16.jpg
1747,淡水桂香草莓園,新北市淡水區淡金路二段608號之二旁右轉200公尺,0930-863-411,週一至日09：30～17：00,c3513c00.jpg
1748,淡水富群休閒農園,新北市淡水區北新路一段129-1號,02-2628-2899,週一至五11：00～14：00、17：00～21：00／週六、日11：00～21：00（週二休）,6442b86c.jpg
1749,豆司苑（中和南勢角店）,新北市中和區南山路320巷3號,02-2949-7910,週一至五06：00～14：30／週六、日06：00～15：00,6be7c13f.png
1750,頭骨肉老店,新北市石碇區靜安路一段20號,0970-262-267,週二至日07：00～19：30（週一休）,8f2e67f3.jpg
1751,蕃仔澳天福宮,新北市瑞芳區深澳路197-3號,02-2497-4575,週五至日 11：00～18：00（週一至四休）,4e6e9313.jpg
1752,金益鯊魚羹（深澳店）,新北市瑞芳區深澳路151號,0932-070-345,週一至四10：00～19：00／週五至日10：00～19：30（週三休）,05ce20d5.jpg
1753,米詩堤甜點王國（瑞芳門市）,新北市瑞芳區明燈路一段6-1號,02-2497-6296,週一至日09：30～18：00,55d80822.jpg
1754,溫泉商店雞捲攤,新北市平溪區菁桐街,02-2495-1066,週一至日08：00～20：00,83e9b150.jpg
1755,楊家雞捲,新北市平溪區菁桐街127號,02-2495-1065,週一至日09：15～17：15（週四休）,ee39ff10.jpg
1756,大俠水煎包,新北市汐止區大同路二段312巷11弄1號,02-2648-7728,週一至日08：00～凌晨02：00,bef3307f.jpg
1757,陳文甜不辣魚丸,新北市汐止區汐科路高架鐵路橋下,,週一至日15：00～20：00,2f5d32b9.jpg
1758,阿義炸雞,新北市汐止區秀峰路與號汐科路交叉口（秀豐市場內）,,週二至日15：00～20：00（週一休）,0158b8b7.jpg
1759,水餃飽店,新北市板橋區莊敬路80號,02-2255-9100,週一至六11：10～13：45、17：10～19：45（週日休）,1680851d.jpg
1760,鮨跡日本料理,新北市板橋區文化路二段410巷10號,,週一至日11：00～13：30、17：00～20：00,8c5ba8ab.jpg
1761,久天串燒居酒屋,新北市板橋區縣民大道1段300號,02-2955-4728,週一至日17：00～02：00,4c1d7a0d.jpg
1762,美好時光‧八里,新北市八里區渡船頭街6-6號,,週四、週五12：00～18：00／週六、週日11：00～18：00（週一至三休，採預約制）,2a3ca142.jpg
1763,囍富火鍋,新北市新莊區中港路282號,02-2996-9085,週一至五11：00～14：30、17：30～23：00／週六、日11：00～23：00,ed632fff.jpg
1764,貓谷,新北市新店區雙城路175-3號,0905-651-494,週一至日11：00～13：30、14：30～17：00、18：00～20：30（週二至四休，採全預約制）,4fe0ffe4.jpg
1765,阿玉姐水果飴,新北市三峽區民權街68號,0980-129-043,週一至五11：00～16：30／週六、日10：00～19：00,ffc2c5c4.jpg
1766,徐媽媽醬菜茶,新北市三峽區長福街12號,02-2673-1899,週一至日10：00～18：30 ,0b300cb8.jpg
1767,山泉水手工豆花,新北市三峽區民生街149號,02-2672-1669,週一至日09：00～22：00（週二休）,273e1433.jpg
1768,鄭記古早味豬血糕,新北市三峽區民權街87號,0922-975-583,週一至五11：00～18：00／週六、日10：30～18：00（週二休）,7f85e694.jpg
1769,里洋烘焙（新莊四維門市）,新北市新莊區四維路1號,02-2201-5752,週一至日09：00～22：00,920ec9d8.jpg
1770,Elitfun茶品沙龍（板橋遠百店）,新北市板橋區新站路28號,0902-133-659,週一至五11：00～22：00（週六、日休）,39b9db2b.jpg
1771,鐘予原味當歸鴨（淡水店）,新北市淡水區大忠街139號,02-2628-1069,週一至週日11：00～23：30,49cc8300.jpg
1772,劉漣麵,新北市新店區光明街68號,02-2911-3053,週一至日11：30～14：00、17：00～21：00（週五、六休）,fa52c5ca.jpg
1773,芭達桑原住民主題餐廳,新北市八里區觀海大道111號,02-8630-4612,週一至五11：30～14：00、17：00～21：00／週六、日11：30～22：00,1fdb334c.png
1774,斗六當歸鴨（新莊四維店）,新北市新莊區四維路147號,0968-357-551,週一至日16：00～00：30,e7d14dda.jpg
1775,Day Day！日日芋圓,新北市新莊區四維路171巷5號,0906-267-729,週一至六12：00～21：00／週日12：00～18：00,0236ae37.jpg
1776,大四囍腿庫飯,新北市中和區秀朗路三段72號,02-8942-2999,週二至日11：30～19：30（週一休）,80a8ffac.jpg
1777,家有璽事排骨吐司,新北市新店區復興路106-9號,,週一至日06：40～11：00（週四、五休）,add1e41c.jpg
1778,海山米粉湯,新北市土城區裕民路44號,02-2270-0108,週一至日10：30～凌晨03：00,8ceeb0d5.jpg
1779,日日鍋（新莊復興店）,新北市新莊區復興路一段205號1樓,02-8991-2020,週一至日11：30～14：00、17：30～21：30,a573ae9c.jpg
1780,柳媽媽海鮮粥麵館,新北市金山區信義路2號1樓,02-2498-1212,週一至日 10：30～18：30（週二休）,c069a9a4.jpg
1781,阿月野菜快炒,新北市金山區南勢湖陽金公路38號,02-2498-7622,週一至日 10：00～20：00（週三休）,3922d760.jpg
1782,車頭鹹粥,新北市汐止區大同路二段617號,02-2641-5358,週一至五10：00～凌晨03：00／週六、日08：00～凌晨03：00,07318c51.jpg
1783,黑肉圓,新北市板橋區中山路二段255巷5號,02-2956-9995,週一至六10：30～22：30（週日休）,89c3e21a.jpg
1784,如意擔仔麵,新北市板橋區中山路二段287號,02-8952-9698,週一至日12：00～14：00、17：00～00：30,d25cde4d.jpg
1785,上宇林（板橋裕民店）,新北市板橋區裕民街84號,02-2250-0313,週一至五10：30～23：00／週六、日10：00～23：00,692f50fd.jpg
1786,醜女青草茶,新北市板橋區南雅東路29巷2號,02-8968-3358,週一至日19：00～00：00,ba6c0ce9.jpg
1787,烤麵筋,新北市板橋區南雅東路87號,,週一至日17：30～凌晨01：00,f0696679.jpg
1788,騎士捲,新北市板橋區南雅東路22-1號,0915-097-892,週一至日18：30～凌晨01：00,7673ec26.jpg
1789,Merci cafe’,新北市板橋區新民街7巷17號,02-8953-3906,週一至日09：00～21：00,8b84de94.jpg
1790,Asia 49亞洲料理及酒廊,新北市板橋區新站路16號49樓,02-7705-9717,週一至四11：30～14：30、18：00～00：00／週五11：30～14：30、18：00～凌晨01：00／週六11：30～凌晨01：00／週日11：30～00：00,6d52327f.jpg
1791,月餐酒 Moon Bistro,新北市板橋區中山路一段35號2樓,02-2959-5016,週一至四、日18：00～凌晨02：00／週五、六18：00～凌晨02：30,1c43bc84.jpg
1792,享鴨（板橋縣民大道店）,新北市板橋區縣民大道2段1號,02-2272-5808,週一至日11：30～14：30、17：30～21：00,a01f5d12.jpg
1793,永久手工包子專賣店,新北市板橋區文化路一段435巷31弄4號,02-2258-1242,週一至六08：00～19：00／週日08：00～14：00,524c6a4b.jpg
1794,稻町森法式甜點舖,新北市板橋區貴興路86號,02-2958-8806,週一至日13：00～19：00（週二休）,3a717f3b.jpg
1795,豐園包子,新北市板橋區公館街21號,0932-120-774,週一至六12：00～20：00（週日休）,e1a925a3.jpg
1796,長興餅店,新北市板橋區南門街58號,02-2968-5741,週一10：00～18：00／週二至日09：00～21：30（不定期公休，詳情請見粉絲專頁）,215be035.jpg
1797,大碗公當歸羊肉,新北市板橋區四維路112巷2號,0976-476-567,週一至六16：00～22：30（週日休）,32729de8.jpg
1798,小上海香酥雞,新北市板橋區裕民街79號,0976-725-155,週一至日16：30～23：30,de5cdccc.jpg
1799,碗粿之家（板橋店）,新北市板橋區南雅南路一段49號,02-2966-1137,週二至五07：30～21：00／週六、日09：00～21：00（週一休）,9bc58af2.jpg
1800,小喬新疆羊肉串,新北市板橋區仁化街84號,02-2259-6585,週一至日17：00～00：00,d71a2530.jpg
1801,新莊羊肉榮,新北市新莊區後港一路160號,0958-830-003,週一至六06：30～15：00（週三、日休）,e43f9843.jpg
1802,黃石謝家肉羹油飯,新北市板橋區後菜園街37號,02-2969-1145,週二至日08：00～14：00（週一休）,b53e45bb.jpg
1803,永和葉記肉圓,新北市板橋區府中路44號,02-2969-2631,週一至日07：40～21：00,39813aab.jpg
1804,信芳餅店,新北市板橋區南門街62號,02-2272-6278,週一至日09：00～21：30,d9fd5de8.jpg
1805,路易莎咖啡LOUISA COFFEE（輔大概念店）,新北市新莊區建國一路55號,02-2901-2570,週一至日08：00～22：00,458e6e05.jpg
1806,劉家肉粽（富基店）,新北市石門區富基里崁子腳58-18號,02-2638-0888,週一至五10：00～19：00／週六、日09：00～20：00,51ae76a6.jpg
1807,Amajia阿嬤家咖啡漁村料理,新北市金山區磺港路189號,0965-282-535,週二至五11：00～14：00、17：00～20：00／週六、日11：00～20：00（週一休）,238f853e.jpg
1808,阿嬌海鮮館,新北市萬里區漁澳80號,02-2492-6633,週一至日10：30～19：00,a395f61e.png
1809,錢都日式自助涮涮鍋景安店,新北市中和區景安路169號,02-2949-1118,週一至日11：00～21：00,bb03182c.jpg
1810,好食鍋吃到飽涮涮鍋（土城旗艦店）,新北市土城區中央路二段72號,02-2270-1441,週一至日11：30～21：30,ab90cff1.jpg
1811,韓國「直火蒸」扁柏蒸食ｘ鐵火鍋-新店店,新北市新店區北宜路一段16號2樓,02-8914-6669,週一至日11：00～21：30,039c814f.jpg
1812,bb.q CHICKEN（中和中漢店）,新北市中和區中山路三段186號,02-8228-2057,週日至四11：00～21：30／週五、六11：00～22：00,9791da30.jpg
1813,澳門食娛城,新北市新莊區中正路435號,02-2202-1590,週二至五18：00～23：00／週六、日12：00～23：00（週一休）,2095f2af.jpg
1814,鼻頭阿珠老店活海鮮,新北市瑞芳區鼻頭路115號,02-2491-1366,週一至日10：00～21：00,29d2e56e.jpg
1815,阿生便當,新北市貢寮區朝陽街76號,02-2494-1023,週二至日08：00～15：00、16：30～18：00（週一休）,7966e788.jpg
1816,青立方休閒農場,新北市新店區銀河路98號,02-2217-8768,週一至日10：30～18：00,4aa301c5.jpg
1817,大胖活海產,新北市淡水區觀海路（漁人碼頭商店街）,02-2805-1178,週一至日10：30～23：30,6c15a6e9.jpg
1818,BinmaArea134,新北市淡水區北新路三段134號,02-2623-6351,週一至日11：00～19：00,a04859e4.jpg
1819,亨米廚房 Henmi Kitchen,新北市淡水區新市一路三段101巷140號,02-2626-2329,週一至日11：30～15：00、17：00～21：00,796bfa94.jpg
1820,浪花丸かき氷・淡水分号,新北市淡水區中正路233-2號1樓,02-2628-2727,週一至五13：00～19：00／週六、日12：00～20：00,222eb994.jpg
1821,追樂-職人椰子雞鍋,新北市板橋區重慶路251號1樓,02-2955-8933,平日11：30～15：00、17：00～22：30／假日11：30～22：30,e6dea431.jpg
1822,王氏豆腐,新北市石碇區石碇東街85號,02-2663-1976,週三至五10：00～17：00、週六至日17：30～18：00,acf08396.jpg
1823,美美飲食店,新北市石碇區石碇東街71號,02-2663-1986,週一11：00～15：00、週三至五11：00～18：00、週六至日11：00～18：30（週二休）,1feed195.jpg
1824,古早味蚵嗲（板橋懷念蚵嗲）,新北市板橋區三民路二段1號,02-2955-7377,週一至日10：00～21：00,7d032866.jpg
1825,海邊走走（淡水生活概念總店）,新北市淡水區公明街37巷6號,02-2626-7062,週一至日10：00～19：00,cdbf8485.jpg
1826,百葉溫州餛飩,新北市淡水區中正路177號,02-2621-7286,週一至日10：00～14：00、16：00～20：00（週四休）,cc174d81.jpg
1827,可口魚丸,新北市淡水區中正路232號,02-2623-3579,週一至日08：00～16：00,b74d45e4.jpg
1828,來吧Sunset,新北市板橋區縣民大道2段122號,02-2963-2270,週一至日18：00～凌晨01：45,049edb14.jpg
1829,牛仔莊園,新北市三芝區古庄108-1號,02-2636-5666,週一至日10：00～21：00,f7509371.jpg
1830,台南林無刺虱目魚,新北市三重區大智街173號,02-2980-2005,週二至日06：30～13：30、15：00～19：30（週一休）,02612081.jpg
1831,蛋願古早味現烤蛋糕,新北市樹林區博愛街89號,02-2683-9819,週二至日10：00～20：00（週一休）,840b6f27.jpg
1832,奶油先生Mr. Butter Café,新北市板橋區松江街107號,02-2253-6309,週五14：00～19：00／週六、日12：00～19：00（週一至四休，其他日不定期公休，詳情請見粉絲專頁）,8e9fa082.jpg
