comments_id,shopName,user_id_1,comment_1,user_id_2,comment_2,user_id_3,comment_3,
686,土狗樂市,時尚達人,來吃牛肉爆爆鍋，鮭魚富士山。生鮮食材和肉片都非常的棒，可惜湯頭的味道就非常的普通,夢幻旅行者,食物新鮮多樣，從餐飲火鍋，海鮮，自助餐，到蛋糕，麵包，選擇種類多樣，環境乾淨。,音樂魔法師,吃 主食除了一般的飯、麵外還有壽司、生魚片可以選擇 是間CP值很高的火鍋店,
1472,貳室USroom•dessert,美夢編織者,低消：一人一份餐 推薦：檸檬冰、芒果冰 芒果份量多～甜而不膩～吃起來很過癮！,節奏巨人,燈光美氣氛加，空調可以再強一點會更棒 豆花好吃黑糖部分做成球狀很新鮮,時尚達人,也吃個不停 🍧鮮奶嫩仙草(芋頭、花生、芋圓)，這碗長輩吃評價也不錯,
1880,QM159清琳咖啡,海洋冒險家,位置離停車場很近。裝潢很有風格，甜點不會太甜，起士蛋糕沒什麼起士味，價格偏高。,心靈捕手,環境很棒，餐點很好吃 特別推薦清琳奶茶跟店裡的水餃！水餃包的是紫菜非常特別,美夢編織者,三峽老街難得的咖啡店，氣氛不同於這裡其他民俗氛圍較重的餐飲店,
965,清泉號香菇粥蚵仔煎,文字詩人,位於華西街夜市的餐飲，談不上服務或氣氛，但餐點的確不錯,跳舞大師,好喫，老闆親切， 紅燒肉會問你要五花還是瘦肉👍🏼,海洋冒險家,價格是不貴的，份量雖然不大，但就是很適合觀光客想多嘗試幾家店的需求。,
1006,索菲烤布蕾（公館店）,心靈花園主,位於水源市場文青甜點店，烤布蕾為店家甜點特色，另還有各種水果塔。,美食探險家,烤布蕾綿密細緻 中秋禮盒包裝很有質感 蛋黃酥和鳳梨酥都吃得到食材的原味,文字詩人,甜點好吃😋，氣氛輕鬆愉快，令人驚艷的小地方！絕對值得推薦台北下午茶的好去處！,
962,道樂屋台,美好探路者,位於士林區劍潭捷運站附近，日式風格的拉麵店，各式拉麵和小菜,夢幻旅行者,日本口味偏鹹，點菜機可以選擇湯頭濃度及麵的軟硬度，座位偏小,心靈花園主,・環境 排隊點餐店員帶位，換桌快、出餐快，餐具水自取。,
168,龍哥無骨雞腿排,跳舞大師,位在台大公館夜市中的小攤位，旁邊是水源市場。,節奏巨人,雞排炸的超酥脆，生菜沙拉非常新鮮，醬料好吃，推薦內用，老闆娘超熱情人超級好,美好探路者,老闆人很阿沙力，配菜可以無限加，可惜裡面有香菜😂😅 雞肉炸得很脆多汁👍,
13,今日壽司店,美食探險家,但要留意 湯頭的鮭魚肉 是有刺的 鮭魚生魚片及綜合握壽司 魚肉新鮮,心靈捕手,排隊沒有規劃路線 建議排隊可以給號碼牌 排隊排到別人店面 害我們很尷尬站在那,咖啡大師,蘿蔔、菜捲好吃！馬鈴薯沙拉也不錯👍手捲菜絲過多都是菜味，關東煮的魚捲覺得普通。,
1934,鳳甜烘培Feng bakery,夢幻旅行者,但搭配老闆的冰咖啡平衡的很剛好，店家離板橋車站不遠，推薦可以來嚐鮮喔！,科技狂人,抹茶菠蘿餅乾泡芙很有份量，在現場冰冰吃很棒！,微笑使者,寧靜的小巷內，季節的草莓，大顆真材實料，芋泥的擠花造型就看得出技藝熟練！大推！,
378,市政府流氓炒飯,節奏巨人,份量蠻大，略鹹但很香，牛肉是肉片而非肉絲，蛋跟肉的份量都算是蠻有誠意。,魔術師,出菜速度超快！目前吃過炒飯、綠咖哩豬飯都很不錯👍價格在信義區也在可以接受的範圍,幸福建築師,泰國米炒飯粒粒分明好吃，餐廳的東西這裡就能吃到，喜歡泰式的一定要試試。,
435,甜來春,跳舞大師,份量相當大碗 料多好實在 豆漿不甜 配料推薦地瓜圓 Q彈咀嚼有淡淡地瓜香,煮藝王子,以50塊價位來說，豆漿豆花、糖水豆花三種料是還可以的 芋頭沒有煮爛😞,音樂魔法師,杏仁、芋圓、粉粿的檸檬冰很好吃！推...,
1103,日本橋海鮮丼辻半Tsujihan（微風信義店）,美食探險家,份量方面，生魚片適中但飯多，並附上餐前開胃與餐後甜點，是個能吃飽的套餐。,創意火箭,吃不到食材的鮮甜。白飯就是一般的白飯。醬油死鹹。是一碗口味口感非常普通的丼飯。,時尚達人,非常棒的用餐環境及師傅的服務積極度，餐點水準之上，抹茶布丁非常好吃,
1921,阿國甜不辣麻辣麵線,夢幻旅行者,份量很足 料多 宵夜好去處 辣蘿蔔 辣油加起來很好吃,笑星尋找者,口袋名單之一，唯一的缺點就是隔壁店家的客人在店門口抽菸，二手菸的味道會一直飄過來,美夢編織者,今次台北旅行吃了三間店的大腸麵線，這間最好味，豬腸大塊又好味，加辣菜脯超級讚,
107,富錦樹台菜香檳（大直店）,節奏巨人,份量很大的高價台式午餐便當，口味食材都不錯，服務普通,咖啡大師,台北市｜大直區英迪格酒店一樓 消費可折抵停車，附近也很多路邊停車格。,海洋冒險家,推薦北海道干貝竹笙雞湯、鯧魚米粉、Xo醬豬肝！,
1754,豆司苑（中和南勢角店）,心靈捕手,份量很多真材實料，菇菇起司豬排漢堡好吃，吃的出老闆對食材的用心！價錢也不貴,微笑使者,用餐環境略小，餐點美味，肉片非連鎖早餐產品，是自己醃製，柔嫩不過鹹，美味！,文字詩人,肉蛋套餐很便宜 好吃的肉蛋土司加大杯茶行紅茶只要50元 cp值很高。,
958,饅頭夾蛋餅,科技狂人,份量大蛋餅和饅頭都不錯吃 很實在 老闆娘人親切 飲料普通但不會水水 整體很推薦,幸福建築師,從小吃到大的 沙茶蘿蔔蛋餅+火腿 推推 👍,跳舞大師,他們的饅頭夾火腿蛋餅好好吃，記得一定要加起司和酸菜，份量超大也很便宜。,
74,黃金麵線（吳興街）,魔術師,份量夠，料也多，少見赤肉、蚵仔跟大腸在同一碗麵線裡，老闆親切,音樂魔法師,麵線美味料多實在，服務親切，桌上還有自製辣油蒜泥可自己調味。CP值超高的好店,美食探險家,綜合麵線料很多，湯頭味道不錯。剛從金門回來總算到了有開冷氣的店家,
891,香港裕記燒臘,煮藝王子,份量十足的便當、鴨肉不柴、燒肉皮脆不死鹹，飯量十足，配菜料滿(燒肉鴨便當),時尚達人,這家了⋯⋯ 半隻燒鴨+香腸叉燒燒肉+兩樣小菜（炸豆腐、冬粉）=630元！！,夢幻旅行者,僅提供免洗餐具，環境髒亂，100元招牌飯綜合超多樣，肉量菜量都多，有自助湯，味普,
605,咖哩盒食,創意火箭,份量剛好，餐盒內小菜各個都好吃，幾乎沒有雷完全感受到製作菜色及挑選的用心~超棒,美夢編織者,老闆人很好，東西真的很好吃，很喜歡這裡的環境，溫暖又陽光,節奏巨人,盒餐肉片美味，蔬食輕爽，咖哩醬味道好，吊掛式咖啡很香，不輸80元的咖啡。,
905,Danny’s Whats Green,笑星尋找者,以為會跟在美國的沙拉連鎖店一樣 結果完全不能比 醬汁不好吃 麵包也很難吃,海洋冒險家,太晚去捲餅會賣完，新鮮好吃!湯品也有配料可以選!生菜的配料都還有個別表示卡路里👍,心靈捕手,南瓜湯好喝.. 但服務員動作很慢.. 😏😏😏,
734,Q麻吉古早味麻糬,咖啡大師,以前買過好吃多水只記得在轉角換來全家這，隔壁條也有賣香蕉藍莓葡萄的是不同家唷！,文字詩人,麻糬軟Q，內餡紅豆，芝麻，花生都很到位新鮮！,跳舞大師,動線很亂，讓客戶久等後，等不到想買的東西，完全浪費時間,
1606,河南砂鍋手工扯麵,微笑使者,他的手工麵很Q彈又有咬勁 小菜滷味很平價 很受台北大學學生的及咐近民眾的喜愛。,心靈花園主,點了清燉蕃茄牛肉扯麵，麵條Q彈且湯頭美味，價格實惠且有洗手間，cp值很高的麵店。,美食探險家,假日去吃客人很多，湯不熱。番茄牛肉麵和清燉牛肉麵還有紅燒牛肉麵搞不清楚?,
1874,蘆洲大廟口切仔麵,幸福建築師,仔粉麵、乾切仔麵跟肉燥飯（半碗），小菜則是油豆腐、豆芽韭菜、豬肺、三層肉。,美好探路者,超棒的古早味，調味鹹淡適中、油蔥香配上大骨湯，早餐吃這一味就對了！,夢幻旅行者,"麵份量很多湯頭好喝，店內充滿人情味，老闆很親切客氣,不會因為生意好就態度不佳。",
1782,家有璽事排骨吐司,音樂魔法師,今日點餐-雞柳、鹹豬肉、奶茶，無踩雷！好吃😋服務態度也好,咖啡大師,很有特色的早餐，生意很好，建議早點來，不然很多東西會賣完,節奏巨人,三峽建安紅茶，比摩斯的少一點糖，多了不少茶香，好茶好茶。,
1684,阿賢排骨便當,時尚達人,今日購買香煎雞腿排餐盒，可以選三樣菜，滷蛋、小魚乾、香腸是固定的。,微笑使者,三個便當主菜：無骨雞排、爌肉、滷排骨；副菜三項：滷豆干、炒胡瓜、炒杏鮑菇。,心靈捕手,菜。等料理的時間也不會太久，是很用心經營的店家。最近吃起來菜都太鹹了，整個跑味。,
763,陳季炸雞（北投店）,美夢編織者,今天點小雞塊、魷魚圈、杏鮑菇，都好吃！沒有炸過頭和肉質太柴的問題，也不用等太久！,幸福建築師,來台鐵受訓，吃了兩天，超讚，皮香肉有汁，不柴，秒殺高雄鹹酥雞！大推！,科技狂人,炸雞好吃有汁不乾柴，地瓜做的薯條可以選擇原味或是梅子口味都不錯吃！,
945,餃當家,海洋冒險家,今天點了高麗菜豬肉水餃、紅油抄手水餃、酸辣湯、花椒豬五花乾拌麵、滷味拼盤。,音樂魔法師,水餃皮密肉香，炸醬麵條嚼勁剛好，店內懷舊眷村風格，氣氛佳👍,笑星尋找者,食材用心，料理優秀，連餐具都是精心挑選的美美瓷器，好店只能給五顆星沒話說！,
597,幸福清粥小菜館,文字詩人,今天點了豬油飯、高麗菜、川七、鹹蛋苦瓜、糯米椒、紅燒肉、雪裏紅、肉絲炒飯、蛋餅！,時尚達人,餐館就是一般的民宅啊！座位竟然還有沙發區可以配電視，根本就是阿嬤家的客廳。,咖啡大師,照片：荷包蛋、肉鬆、瓜仔肉、油豆腐、吻仔魚、麻油川七（現炒超讚）,
1579,樹慢扭法式甜點 C'est Manuel,心靈花園主,今天點了古早味紅茶，請老闆推薦搭配的點心，老闆推薦了抹茶芒果。,美夢編織者,口味特殊 甜度很剛好 塔皮薄脆香 賣相佳 店裡植物很美 座位區採光良好適合拍照,微笑使者,很可愛的小店 主廚畢業於日本跟法國的甜點學校，手藝很讚！,
1582,板橋凱撒Lotus蓮花泰式餐廳,美好探路者,今天兩個人點了一口泰、馬沙曼牛肉、瀑布松阪豬、酸辣蝦湯、芒果糯米、泰式奶茶。,海洋冒險家,清蒸檸檬魚：份量很大、魚肉鮮嫩，有些甜酸味佐香料、檸檬，推薦！,幸福建築師,味道稍嫌普通，少了鍋的鑊氣，中規中距；服務人員須再更專業，為客戶介紹菜的特點,
762,Jean-Paul Hévin台北晶華酒店,跳舞大師,今天下午來買馬卡龍經典款黑巧克力，店長和店員親切，耐心介紹，服務佳。,文字詩人,店家應該好好思考，賣巧克力是想帶給消費者什麼樣的宗旨。,音樂魔法師,訂價比巴黎貴好多，不過還是大推，在台灣要吃到能讓人滿意的巧克力，實在沒什麼選擇,
869,傳統之最豆花堂,美食探險家,"什麼都賣,早餐、下午茶好去處 豆花綿密，可以加無糖豆漿， 人多但阿姨很親切👌🏻",跳舞大師,這家的傳統豆花有濃濃的古早美味，是去北投必吃的美食選項之一，蛋餅、油條也很好吃。,時尚達人,芋圓裡面有芋頭 花生口感不一 特別😂 豆花嚼久豆花香 最喜歡很讚的傳統老店了,
1840,萬白糖粿蕃薯椪（三重店）,夢幻旅行者,人情味，非常感恩，祝福老闆生意興隆，真的好好吃😋正港南部口味！,美食探險家,終於在北部找到家鄉味小點心，還有多種口味可以選擇，最愛芝麻～,美夢編織者,台北也能吃到南部萬家白糖粿 真的超棒！,
1862,萬白糖粿蕃薯椪（三重店）,節奏巨人,人情味，非常感恩，祝福老闆生意興隆，真的好好吃😋正港南部口味！,夢幻旅行者,終於在北部找到家鄉味小點心，還有多種口味可以選擇，最愛芝麻～,海洋冒險家,台北也能吃到南部萬家白糖粿 真的超棒！,
151,彭家園,跳舞大師,京都排骨跟炒A菜好吃 推薦＋ 芋泥鴨跟瓊山豆腐無聊 西湖羹很水沒味道,節奏巨人,餐點普通、點餐時未詢問是否要小菜或主食， 服務人員整理桌面有待加強,文字詩人,老字號餐廳京都排骨鹹酥蝦都很好吃 份量不變口味不變,
1800,豐園包子,美食探險家,五穀饅頭超好吃，黑糖花豆包，芋頭花豆包都是我的最愛，還有買十送四的活動,心靈捕手,麵皮氣孔大小一致不自然，肉包類胡椒味重掩飾沒有肉香的品質，怪怪的。,心靈花園主,10年前購買過都是熱騰騰的包子，櫃台是老老闆娘對待客人都熱情動作又快。,
390,小新和食酒場,跳舞大師,五星級飯店日本料理主廚的神之手，創造出台北市CP值最高的道地美味。,跳舞大師,食材新鮮，海膽手捲、燒烤系列必點，老闆手藝超棒！別猶豫了~進來吃就對了！,美好探路者,炸蝦天婦羅和唐揚雞我們家那個歪嘴雞也一直稱讚，鰭邊肉鮮嫩爽口，生蠔也很新鮮。,
335,肯德基（台北台大店）,美食探險家,二樓用餐區乾淨明亮，隔壁是寶雅，離樂華夜市不遠，逛累了可以休息用餐的好地方,美食探險家,"最近小孩很愛吃紙包雞&原味起司燻雞捲,app點餐很方便",咖啡大師,在台灣大學大門正對面 窗邊位子，用餐視野極佳,
1320,香港鋒元記燒臘,夢幻旅行者,了，玫瑰油雞腿也魯的很入味，還有附港式蘿蔔泡菜非常解膩，我各人非常推薦。,夢幻旅行者,油雞烤鴨都好吃。雞皮還帶點甜味。可惜蒸豆腐太鹹。我還會再來吃的。真的好吃,微笑使者,紅茶、湯喝到飽，讓你省下飲料錢，再買單點一份燒肉來吃😋😋😋,
174,萬芳冰室（南京店）,節奏巨人,乾炒豬河肉片偏鹹，整體口感不夠道地，奶茶還OK。店內裝潢風格有港味,節奏巨人,服務人員 貼心提醒 港式咖哩 小朋友不適合吃！可以選「楊州炒飯」很得小孩的味！,幸福建築師,湯品很棒，早餐肉料理不錯，客人很多要等,
444,麵鄉 安徽淮南牛肉湯,心靈捕手,乾淨衛生的美食 舒適的店面還有冷氣 老闆非常講究每ㄧ份餐點的品質！讚不絕口！,心靈捕手,了，實在不錯，隔壁桌客人推薦吃牛肉拉麵+辣，之後可以試試看。,音樂魔法師,這次去點了牛肉湯加燒餅，純正的淮南早餐吃法，稍稍改良為更符合台灣人的口味。,
660,林良號潤餅,科技狂人,乾淨。味道清爽、雅緻，以蝦米提味，紅槽肉片的鹹香式和咖哩高麗菜等菜餚很適配。,科技狂人,現場可以欣賞林麗玉女士手製餅皮的技術，行雲流水般的手藝，絕對讓人目不轉睛。,時尚達人,內完全柔順入口沒有違和感.包裝好後放入紙袋內台式潤餅馬上進入文青風格..,
1386,溜溜貝果（林口醒吾店）,魔術師,乳酪貝果超好吃，生吐司也超讚，店家的食物跟服務都非常有品質，值得一再光顧!,魔術師,老闆人很好 東西都很好吃 包裝也很好看 店裡裝潢風格很漂亮👍💖,美夢編織者,服務親切、餐點好吃、價格親民，這麼棒的地方當然是五星啊！,
1602,福隆聰師傅海鮮,煮藝王子,也看到其他桌客人和老闆反應食材和料理問題，似乎也有一些和老闆不同的意見。,煮藝王子,用餐環境不佳，裡面位子廁所味道一直飄出來，菜份量算少！口味普通！,海洋冒險家,環境一星，菜色可以，海產新鮮，海膽煎蛋沒有味道,
166,神旺潮品集（忠孝店）,創意火箭,也有味道，口味很好。上湯娃娃菜普通，場地很舒適寬闊，整排窗戶有景觀。,創意火箭,上菜速度快、菊普茶好喝！鵝肉拼盤很特別！蘿蔔糕可口。,文字詩人,蛋黃酥形狀的叉燒酥，外皮不會過油、內餡不會過膩，吃起來很有質感。,
468,大盛豬排專門店,笑星尋找者,也有其他單品商品包含 飯、甜點、飲料、炸物點心。,笑星尋找者,左：咖哩豬排蛋包飯 (大盛) 中：鮮蝦可樂餅 右：味噌豬排飯 (大盛),跳舞大師,平價豬排裡面算不錯的，味增醬死鹹，座位滿擠的，會併桌，沒錢吃日本的來這邊解饞,
1388,龍抄手涼麵,咖啡大師,也推薦他的味增湯及拉麵，味噌湯味道蠻有層次而且划算，拉麵的口感很棒不會軟爛。,咖啡大師,雞絲涼麵、味噌蛋花貢丸湯、酸辣湯、小菜都很好吃,美食探險家,滷味點了豆干、海帶、豬耳朵，豆干口感蠻軟的，豬耳朵一份50元，份量稍微少了一點。,
1596,萬金紅茶冰,微笑使者,久仰大名很有個性的店家.奶茶不澀甜度剛好.接地氣有古早味的奶茶,微笑使者,要先拿門口的號碼券排隊等候，一次只能進去一位客人點餐 ，隨意奶一下口味不錯！,夢幻旅行者,低調到不行的紅茶店，老闆很有個性，他們家的飲料都是冰沙，紅茶、普洱超好喝👍,
455,牛一牛厚切牛排（永吉店）,幸福建築師,主餐分量剛好，搭配上麵包，濃湯，咖啡，茶，汽水，可樂，冰淇淋，超豪氣！,幸福建築師,很棒的評價牛排店 有牛肉湯玉米濃湯 烤麵包口味也很多 牛肉品質很穩定 一來再來,節奏巨人,附近評價選擇 麵包飲料湯品咖哩無限供應 店員上菜細心 空間寬敞,
1613,厚道飲食店（三峽店）,音樂魔法師,主菜排骨還是雞腿都炸的很不錯，配菜加了下飯的筍絲，再搭配酸菜，真的是很棒的便當啊,音樂魔法師,價位🙂 服務🙂 餐點🙂 環境🙂 排骨飯和蜂蜜檸檬蘆薈還不錯😊 味增湯太鹹了☹️,心靈捕手,份量很大、滷汁口味不錯，有兒童餐具推，給有小孩的父母一個方便的用餐環境,
904,明峯貢丸,時尚達人,丸（都是豬肉），另售牛肉丸子，所有都可以吃到肉的味道，沒有亂添加其他東西。,時尚達人,一碗才50元 用料超實在 吃過他們家的貢丸才知道什麼叫做真材實料 湯爆好喝！！！,跳舞大師,貢丸好吃，經常購買原味冷凍貢丸，加入火鍋或米粉湯，很美味。,
912,十二燒居酒屋（延吉街）,美夢編織者,串燒很美味～牛舌、雞肉、牛肉、杏鮑菇、玉米、雞軟骨味道都不錯！,美夢編織者,菜好吃，酒好喝，特推柚子啤酒，女生會愛，口味很優秀，是下班後聚會的好場地。,美食探險家,食物不錯吃，服務好！員工熱情！還有KTV包廂👍🏻 壽星還有特調可以喝～～～,
1364,詹記麻辣火鍋（新莊總店）,海洋冒險家,中辣也不會太辣😜 推薦大腸跟手工花枝丸、甜不辣 肉類推薦牛肉👍,海洋冒險家,麻辣鍋很好吃湯頭很讚，這間老闆非常有創意店內設計很有特色，讓人有記憶點,夢幻旅行者,火鍋料單點，品質都有一定，鴨血很嫩必點。現場排會有點久，建議先訂位。,
317,綠豆蒜製研所,文字詩人,中杯60 大概是自助餐店裝湯的外帶碗的大小，大杯80份量比中杯咖啡杯還小一些。,文字詩人,寵物友善店家 環境整潔 可以帶著狗寶貝來休息一下 古早味綠豆蒜 好吃！,節奏巨人,東西精緻好吃 店面環境舒服 很文青藝術的感覺!,
833,A CUT牛排館,心靈花園主,中午套餐～開胃菜 主菜 到甜點 都很棒！牛排/鴨胸/鐵觀音舒芙蕾/焗烤生蠔～,心靈花園主,這是一家裝潢酒bar風的餐廳，座位舒適寬敞人員服務細心，還會特別清理桌面麵包屑。,心靈捕手,今天的包廂環境很優秀，好適合全家聚會帶小孩。這次的美國與澳洲和牛還是很滿意。,
35,江家深澳小漁村（中山民權店）,美好探路者,不雷的海鮮小吃店，有賣炒麵，粥，米粉及炸物，小菜。,美好探路者,鮭魚丼飯口感就像握壽司的飯， 店內用餐環境舒適。,科技狂人,想吃便宜的壽司可以拜訪，茶碗蒸料不少也大碗，尤其還有很多素食選項，可內用和外帶。,
546,翌日咖啡店,跳舞大師,不限時、氣氛好，座位舒適，飲料跟甜點都很不錯，推薦蜂蜜肉桂巴斯克,咖啡大師,巴斯克蛋糕超讚，飲品也都好喝 布丁焦糖滿苦的，看個人喜好 特別喜歡這邊的環境氣氛,笑星尋找者,一踏入店內就彷彿來到了日本，這次喝了蜂蜜檸檬美式與法是伯爵奶茶都好喜歡！,
1034,玖佰號烤豬五花火鍋專門店,美食探險家,不錯（推辣味增鍋），菜盤份量足，芋頭加點有六個。白飯可以加價升級海苔辣醬飯。,微笑使者,食材新鮮好吃，還有桌邊烤肉服務。物美價廉。服務人員態度佳。,咖啡大師,東西便宜又好吃！非常適合學生族群 推薦它會附的麻油醬料 位置不多一定要先打電話訂,
150,醉楓園小館,夢幻旅行者,不虧是獲得米其林肯定的餐廳，芋頭脆皮鴨、瓊山豆腐、西湖牛肉羹都值得點。,幸福建築師,拼盤菜色不馬虎，芋泥鴨和脆皮雞值得吃，整體菜色偏鹹，配茶和啤酒不錯！,微笑使者,#海鮮豆腐煲 海鮮種類多、份量足，豆腐滑嫩，配上勾芡的醬汁可以扒好幾碗飯。,
523,TaroTaro芋頭太郎,節奏巨人,不管東西好不好吃，戴眼鏡男生服務生態度也太差== 問冰品裡面的紅豆可以不要嗎？,音樂魔法師,餐點料多豐富，環境乾淨又很美 吃點心吃起來心情很好 很推薦大家來寧夏夜市吃,幸福建築師,杏仁口味的都賣完了，點了招牌芋頭豆花，食材很新鮮，只是等的時間有點久，太多人了,
387,老爹鵝肉（木柵店）,跳舞大師,不管是食物或是服務態度都非常好的店，推薦點鵝肉、鵝油青菜、湯麵，湯好喝麵普通,時尚達人,台北最好吃的鵝肉小吃店 ，鵝肉之外 ，還有很多特色小菜 ，米粉湯更是一絕！,音樂魔法師,CP值不錯！豆腐必點好吃；鵝油飯建議提供小碗，大碗會吃太飽！,
921,山豬蛋餅,美食探險家,不管什麼口味，份量都很足夠，蛋餅皮也很棒，連附贈的小菜花生小魚乾都很讚！,美夢編織者,煎到脆脆的外皮，內餡蔬菜很多樣！還有年輕老闆特殊的擺盤～ 鹹豬肉、鴨賞都好吃！,時尚達人,現場外帶要等一小時 店內冷氣很夠、音樂很大聲、風格走夜店風，很特別氛圍的一間店！,
1314,劉芋仔蛋黃芋餅,夢幻旅行者,不甜，餅皮適中，芋泥餡料濃，輔以肉脯絲，口感層次佳，難得的攤販甜點。,海洋冒險家,寧夏夜市必吃排隊美食 隊伍總是很長，但速度很快 2020米其林推薦小吃,美夢編織者,口感一顆星：別家的芋頭餅外酥內餡紮實，你們的肉鬆份量過少！,
495,東門城滷肉飯,節奏巨人,不多說，五顆星。有高雄南豐魯肉飯的水準。商周舒國治專欄介紹過的平民小吃。,文字詩人,滷肉飯不錯同時也可點黃媽媽米粉湯的食物來吃，我點了油豆腐及豬肺來搭配。,海洋冒險家,個人覺得死鹹 不推薦 滷蛋 辣椒都是 但重口味的可以試試,
128,蘭芳麵食館敦南店,心靈捕手,不喜歡吃辣的～可以吃牛肉乾拌麵or鮮肉雲吞湯麵&豆腐湯！湯頭濃郁喝了還想再喝。,跳舞大師,可以明白是同一鍋飯， 但這樣的品質的餐點提供給客人， 店家自己不會不好意思嗎？,文字詩人,小菜的份量跟菜單圖片中的差距滿大的，,
980,嘉義紅心甜品,科技狂人,不只黑糖冰好吃，檸檬愛玉加豆花，酸甜的感覺也是推薦的甜點之一,美食探險家,冰品好吃，黑糖粉粿必推 選料時的女店員也不錯 但點餐的黑框眼鏡男店員態度真的不好😂,心靈花園主,爬完象山來吃很棒!!雪片冰融化可以再加，配料很用心尤其鳳梨跟芋頭，很優秀的店家,
355,聯通漢芳,魔術師,不只是中藥、裡面還有西方薰衣草 有什麼問題🙋 可以問裡面的師傅 品質還不錯,夢幻旅行者,漢方本草藥酒，創作diy，希望藉由活動延續開發一些新構想撞出不一樣的特色。,美好探路者,老闆很親切，師傅服務很好，門市小姐很熱情,
538,肉次方 燒肉放題（西門峨嵋店）,煮藝王子,下巴，韓式 海鮮拌飯，泡菜部隊鍋，以及甜點起司地瓜，棉花糖，巧克力布朗尼。,節奏巨人,肉品種類多品質好、蔬菜類跟小菜自取種類也很多很棒、員工服務態度親和有活力,咖啡大師,王品集團品牌，瘋會員App當月壽星可換東西，用餐環境舒適，服務人員親切,
978,annyoung cafe,創意火箭,下午茶點了蜂蜜海苔麻糬，地瓜拿鐵，黑糖拿鐵咖啡。,心靈捕手,櫃檯後方黑板會寫上當日甜點。自助倒水，店員大部分都是韓國人，但中文都可通。,微笑使者,焦糖布丁、提拉米蘇跟韓式炸年糕都好好吃😍店裡氣氛很棒，服務也不錯。,
1020,美天餐室Day Day Happy Food,笑星尋找者,下午茶時段選了金沙西多士、酸奶炸雞、打拋豬麵、泰式淡奶茶，餐點好吃，值得推薦。,跳舞大師,裝潢有特色，炒飯，炒板條好吃，飲料太甜，上菜很慢，服務品質看運氣,幸福建築師,餐廳內沒幾桌等餐等超級久，餐點普普通通，紅咖哩死鹹，看了廣告來的，頗失望…,
813,滋養豆餡舖（滋養製菓）,咖啡大師,下午茶套餐有個薄餅乾（最中）搭上很厚的紅豆餡料，為日本傳統美食，茶也很不錯。,美食探險家,正港老店，鳳梨酥內餡很特別。記憶中栗子饅頭是很棒的招牌商品。,音樂魔法師,特別的日式和果子伴手禮店！包裝與口味很有日本味～推薦中秋節一定要購買蛋黃酥！,
1681,布佬廚房,微笑使者,下午茶乳酪蛋糕、自製大蒜麵包美味。晚餐松露炒飯、辣椒炒麵超讚,夢幻旅行者,地點環境超棒！停車也非常方便～親子環境友善！值得推薦給帶小孩的家庭👍🏻👍🏻👍🏻,時尚達人,番茄義大利麵套餐 有沙拉 橄欖麵包兩塊 南瓜濃湯 冰拿鐵 很好吃！,
835,Onefifteen初衣食午 Café,幸福建築師,上面的海鮮料，蠻特別的。甜點的蘋果派是薄片型我很喜歡。整體感受佳，推薦,節奏巨人,烤多種辛香料豬肉丸子佐番茄鳳梨拌香菜吃起來有點像印度風味。,美夢編織者,服務超好，環境優，咖啡及手工點心都超棒的！,
589,CA rolls' 美日式料理,音樂魔法師,上菜非常慢，慢得離奇⋯開放式廚房油煙味很重，壽司口味不錯但是熱炒類有點不中不西。,心靈捕手,服務親切，老闆持續研發創意新菜單，值得推薦的美食餐廳,海洋冒險家,大推生牛肉、加州捲、明太子鮭魚烏龍麵、炒時蔬 生魚片也不錯,
1110,上海合興糕糰店（南門市場）,時尚達人,上海鬆糕甜度適中 各種懷念的糕餅點心 特別從高雄去買 好吃👍,科技狂人,五行花生湯圓有一股很濃的豬騷味，實在很可怕，價格和品質不成正比，非常不推薦!,文字詩人,買了鬆糕桂花豆沙、桂花芝麻、紅豆豆沙、原味芝麻。,
1777,劉漣麵,美夢編織者,三色飯有特色：原味肉燥、辣味肉燥、皮蛋泥 番茄菇菇麵 麵條口感不錯 空調泠度不夠,魔術師,海鮮湯很鮮甜，料也蠻多(兩個魚丸、一隻蝦、五個蛤蜊、一片魚），配上九層塔更清爽,跳舞大師,老闆娘很客氣，東西好吃份量足。推雲南乾麵跟塔香辣肉醬麵加皮蛋。,
1773,鄭記古早味豬血糕,海洋冒險家,三星了～請店家要有永續經營的概念 只賺一次性的觀光客 三峽老街也不需要來逛了～,煮藝王子,吃起來軟糯有一點粽子的感覺 醬料和花生粉搭配得剛好🥜 不要香菜先和老闆說～,美食探險家,簡單的平民小吃，還有提供真空包裝，也會細心教導回家如何料理,
551,阿草赤肉羹,文字詩人,三十年老店純手工赤肉羮 搭配炒米粉 炒麵或羹麵 米粉 飯 外加一碗魯肉飯,創意火箭,週六中午生意不錯，人潮蠻多的，店家服務態度也不賴，很熱情安排座位，店內也有廁所。,夢幻旅行者,推薦好吃古早味 赤肉羹口味好 米粉炒口感Q 滷肉飯很夠味,
1815,好食鍋吃到飽涮涮鍋（土城旗艦店）,心靈花園主,三伍好友、家庭聚餐好地方，菜色、甜點、飲品或許選擇有限，聊天環境還不錯,笑星尋找者,肉片品質很棒，尤其是晚餐389的嫩肩牛與培根牛非常大片！新鮮現切 老闆很熱情,節奏巨人,湯底很淡 餐點至少送錯三次 調料的蔥花加了洋蔥，洋蔥比蔥多,
